pais,codigo_pais,ano,pib_usd_corrente,pib_per_capita_usd,crescimento_pib_anual,inflacao_anual,taxa_cambio_local_usd,renda_bruta_per_capita_usd
Malawi,MWI,2010-01-01,101283230106049.0,683124694716799.0,687406585416142.0,741159092883827.0,150485833333333.0,650.0
Malawi,MWI,2011-01-01,116481429583651.0,763061000394572.0,493266999813729.0,76228226284852.0,156515833333333.0,710.0
Malawi,MWI,2012-01-01,877320317816512.0,55846208832772.0,190000000072909.0,212712650013779.0,249106666666667.0,650.0
Malawi,MWI,2013-01-01,803157192762055.0,496947368267313.0,541034999817167.0,272833333333334.0,364405833333333.0,590.0
Malawi,MWI,2014-01-01,880132616914547.0,5295133440206.0,562527000105139.0,237920649469687.0,424896666666666.0,530.0
Malawi,MWI,2015-01-01,921947437931534.0,539605363240686.0,280000000003355.0,218673475542553.0,499605833333333.0,510.0
Malawi,MWI,2016-01-01,790986861846366.0,450506105510719.0,249999999914311.0,217111132136499.0,718005.0,490.0
Malawi,MWI,2017-01-01,89435437935839.0,495769683367165.0,400000000089172.0,115433939188771.0,7302725.0,480.0
Malawi,MWI,2018-01-01,987923159152434.0,533203173686705.0,435356471619211.0,12420178108921.0,732333333333333.0,490.0
Malawi,MWI,2019-01-01,110518655798121.0,580889816066776.0,571682519194337.0,93708360560567.0,745540667877372.0,540.0
Malawi,MWI,2020-01-01,117693135978545.0,602507478176106.0,793596429787286.0,862551469650552.0,749527493882201.0,560.0
Malawi,MWI,2021-01-01,123781297509872.0,617447520802454.0,455829212016083.0,933014410835212.0,805899650132837.0,600.0
Malawi,MWI,2022-01-01,12429060150742.0,604269751184515.0,921115069005936.0,20953969729969.0,949039016666667.0,610.0
Malawi,MWI,2023-01-01,127121500820792.0,602343619809252.0,189245798756383.0,287897428247298.0,116109436666667.0,600.0
Malawi,MWI,2024-01-01,110089253225134.0,508371273531708.0,182685000010194.0,321796504225025.0,,540.0
Malaysia,MYS,2009-01-01,202257453036641.0,719143287234626.0,-151352871598714.0,583308405623702.0,352450291070644.0,7500.0
Malaysia,MYS,2010-01-01,25501763845559.0,889934505544675.0,742484738326097.0,162285235577035.0,322108691472175.0,8130.0
Malaysia,MYS,2011-01-01,297951668674835.0,102171068585031.0,529391283414003.0,31744709215131.0,306000301052058.0,8890.0
Malaysia,MYS,2012-01-01,314443047642111.0,106005744240026.0,547345419253853.0,166357102479206.0,308880086662188.0,9980.0
Malaysia,MYS,2013-01-01,323276235524415.0,107136407638899.0,469372252557893.0,210501231233612.0,315090855009724.0,10590.0
Malaysia,MYS,2014-01-01,338066095097254.0,110133107334403.0,600672194558203.0,314299050879095.0,327285974643047.0,10840.0
Malaysia,MYS,2015-01-01,301355266964947.0,96486797937523.0,509153242155011.0,210438980238359.0,390550026302768.0,10350.0
Malaysia,MYS,2016-01-01,301256033870334.0,947653409809923.0,444978139761541.0,209056659525742.0,414830066287879.0,9800.0
Malaysia,MYS,2017-01-01,319109094160343.0,986254806612235.0,581272240983328.0,387120115774237.0,430044087761124.0,9560.0
Malaysia,MYS,2018-01-01,35878884571253.0,109018019954421.0,484308697634881.0,884709160571235.0,403513013706806.0,10200.0
Malaysia,MYS,2019-01-01,365177721021516.0,10920191763972.0,441318742129586.0,662891865764326.0,414246973569731.0,10750.0
Malaysia,MYS,2020-01-01,337456163961211.0,995752626697613.0,-545684658426701.0,-11387021539305.0,420348194851884.0,10110.0
Malaysia,MYS,2021-01-01,373784823672946.0,109031116425938.0,331534954399166.0,247710241465447.0,414329759817721.0,10520.0
Malaysia,MYS,2022-01-01,407605841348235.0,117480919307944.0,886182187578046.0,337869862549928.0,440107634540072.0,11610.0
Malaysia,MYS,2023-01-01,399705137434074.0,113790851923557.0,355548715410509.0,248886560125754.0,456062343240897.0,11710.0
Malaysia,MYS,2024-01-01,42197210225357.0,118672586435443.0,511415547829091.0,1834100204499.0,45764279106858.0,11670.0
Maldives,MDV,2009-01-01,2345294875.0,673403165601895.0,-83406987604298.0,453017659132801.0,128.0,5490.0
Maldives,MDV,2010-01-01,25881760546875.0,717359601844692.0,678546790940871.0,614988536750173.0,128.0,6000.0
Maldives,MDV,2011-01-01,277435024004918.0,7424520410971.0,884342594522782.0,112734146055937.0,146020084036964.0,6720.0
Maldives,MDV,2012-01-01,288616399720531.0,746129703686309.0,238928812559254.0,10884695658563.0,153648353163596.0,6810.0
Maldives,MDV,2013-01-01,329500923750107.0,823608177944126.0,697496226830464.0,38056300091943.0,153667100302841.0,7050.0
Maldives,MDV,2014-01-01,369735303920043.0,893907416571472.0,786068637180522.0,212000175718134.0,153803935180893.0,7720.0
Maldives,MDV,2015-01-01,412950531912921.0,964490655028145.0,38681353357138.0,953206658777607.0,153663312211982.0,8210.0
Maldives,MDV,2016-01-01,440994262385538.0,994780744731739.0,637528303066401.0,502509413611612.0,153684076818158.0,8720.0
Maldives,MDV,2017-01-01,481642625652914.0,10509628805812.0,707442871706306.0,281747338234509.0,153869685099846.0,9400.0
Maldives,MDV,2018-01-01,540434416269888.0,114232838427029.0,856895559709454.0,-133373386117595.0,153908372695852.0,10220.0
Maldives,MDV,2019-01-01,572609479937709.0,117402724029785.0,692305980832566.0,220029731065383.0,153820419226831.0,10730.0
Maldives,MDV,2020-01-01,371260458336665.0,73938886543933.0,-329088287284425.0,-136977425569811.0,153812695278705.0,7050.0
Maldives,MDV,2021-01-01,525245736955218.0,10176143882547.0,375078700047075.0,543149688737013.0,153726984126984.0,9350.0
Maldives,MDV,2022-01-01,617711811394637.0,117860091545343.0,138260895306814.0,233314337624567.0,15386625.0,10570.0
Maldives,MDV,2023-01-01,65908943019579.0,125303602359683.0,472639195043021.0,292746542425035.0,153867943548387.0,11090.0
Maldives,MDV,2024-01-01,697514634942592.0,132155353637008.0,513396223082093.0,139979779674928.0,153891963292547.0,11650.0
Mali,MLI,2009-01-01,125921381086378.0,81578868795173.0,463350984780976.0,246375188572299.0,470293423341398.0,790.0
Mali,MLI,2010-01-01,131965274583156.0,827617660082715.0,692172188561173.0,110892690670186.0,494794262222947.0,830.0
Mali,MLI,2011-01-01,155068439015459.0,941574944706639.0,401913525456487.0,295564395229392.0,471248625718937.0,860.0
Mali,MLI,2012-01-01,148919576234895.0,878217175344858.0,-570588588901344.0,532312847064058.0,510556338454251.0,850.0
Mali,MLI,2013-01-01,157693575725419.0,903190452512378.0,238212595410261.0,-606736356351563.0,493899623852237.0,880.0
Mali,MLI,2014-01-01,169434345908343.0,940243260037952.0,760253468971403.0,883814547137841.0,493757329875312.0,910.0
Mali,MLI,2015-01-01,155831811704105.0,83811986940103.0,597471610121079.0,145069057605961.0,59121169798261.0,890.0
Mali,MLI,2016-01-01,167437967998329.0,872468587171653.0,600506308559498.0,-179964707083386.0,592605615063022.0,870.0
Mali,MLI,2017-01-01,183083620400521.0,924057531692284.0,537554769647939.0,175985742927165.0,580656749587858.0,860.0
Mali,MLI,2018-01-01,203680153812413.0,996379292136901.0,486784999935264.0,299546507387843.0,555446458398226.0,930.0
Mali,MLI,2019-01-01,204774218845414.0,971949318638092.0,499999911699705.0,-165826694846365.0,585911013180369.0,960.0
Mali,MLI,2020-01-01,206985609387775.0,953242943290974.0,-116907500952713.0,438088940320669.0,575586004510945.0,930.0
Mali,MLI,2021-01-01,229992452626719.0,102727345365357.0,31009412441845.0,392560283104277.0,554530675033104.0,960.0
Mali,MLI,2022-01-01,223740513499445.0,96972220560562.0,35082827896139.0,962147608489064.0,623759700911182.0,990.0
Mali,MLI,2023-01-01,246215455648753.0,103586242628411.0,471716103989503.0,205880228274223.0,606569750165917.0,1010.0
Mali,MLI,2024-01-01,265880677311692.0,10861762176779.0,500454593743036.0,32063986409966.0,606345297609063.0,1020.0
Malta,MLT,2009-01-01,873474563203365.0,211763216665018.0,-1395342554571.0,208432746082343.0,716957702016136.0,20050.0
Malta,MLT,2010-01-01,909704418215877.0,219466070188242.0,61973451691119.0,151563513618532.0,754308990105961.0,21390.0
Malta,MLT,2011-01-01,978936170508927.0,235169691282762.0,991963675296375.0,29629852819288.0,718413898653317.0,22030.0
Malta,MLT,2012-01-01,960953210558909.0,228783131257656.0,410259030296838.0,237582057760386.0,778338120416812.0,22450.0
Malta,MLT,2013-01-01,107967826335257.0,254155566806942.0,629171574401258.0,11802843636655.0,752945122701996.0,23330.0
Malta,MLT,2014-01-01,11888032861804.0,274245765369278.0,763112937482686.0,310306472181665.0,752728196932603.0,24590.0
Malta,MLT,2015-01-01,113407950329304.0,255296813131565.0,962109756228348.0,110054826378929.0,901296423367096.0,25470.0
Malta,MLT,2016-01-01,120257828852772.0,264590772054811.0,407771929481284.0,642702771527304.0,903421436257263.0,23820.0
Malta,MLT,2017-01-01,141613667327153.0,303172443357939.0,12972119343498.0,136435448150708.0,885205508269372.0,26690.0
Malta,MLT,2018-01-01,161537795111559.0,333822677502638.0,718909653691901.0,115782362451517.0,846772667108111.0,29030.0
Malta,MLT,2019-01-01,163377935307788.0,324219179753188.0,408470602847339.0,16420600176894.0,893276257067409.0,29830.0
Malta,MLT,2020-01-01,164099005991964.0,31833596382464.0,-335834253154739.0,638544956776712.0,875506396987998.0,28050.0
Malta,MLT,2021-01-01,197235633546779.0,38065354346575.0,132997893209653.0,149789217934724.0,84549413889045.0,32540.0
Malta,MLT,2022-01-01,192391870835194.0,362242819955817.0,426931853012293.0,615375621933037.0,949623753156941.0,33300.0
Malta,MLT,2023-01-01,222107184010207.0,401824313854634.0,679631311118804.0,509396758978883.0,924839558470698.0,34500.0
Malta,MLT,2024-01-01,243220066079295.0,423473073860173.0,596928196125685.0,165079469283109.0,923889546117607.0,34660.0
Marshall Islands,MHL,2009-01-01,151200000.0,290663026970914.0,366524129505193.0,,1.0,3730.0
Marshall Islands,MHL,2010-01-01,161100000.0,309545768964722.0,553918680023571.0,,1.0,3820.0
Marshall Islands,MHL,2011-01-01,172300000.0,331939815439151.0,-502512562814076.0,,1.0,3860.0
Marshall Islands,MHL,2012-01-01,180700000.0,351426515490383.0,-129068462401796.0,,1.0,3860.0
Marshall Islands,MHL,2013-01-01,186400000.0,367790690791421.0,380898237635019.0,,1.0,4350.0
Marshall Islands,MHL,2014-01-01,186000000.0,373523977829545.0,-125958378970427.0,,1.0,4560.0
Marshall Islands,MHL,2015-01-01,183700000.0,376434426229508.0,188574597892401.0,,1.0,4980.0
Marshall Islands,MHL,2016-01-01,201800000.0,422980988911945.0,25040827436037.0,,1.0,5060.0
Marshall Islands,MHL,2017-01-01,213700000.0,459283457628576.0,355815188528943.0,,1.0,5310.0
Marshall Islands,MHL,2018-01-01,220000000.0,485812079054875.0,548717948717949.0,,1.0,6040.0
Marshall Islands,MHL,2019-01-01,232900000.0,529233985502306.0,104521147301896.0,,1.0,6770.0
Marshall Islands,MHL,2020-01-01,241800000.0,566196787336674.0,-277288732394366.0,,1.0,6610.0
Marshall Islands,MHL,2021-01-01,258900000.0,625861193705127.0,122227252150293.0,,1.0,6660.0
Marshall Islands,MHL,2022-01-01,253400000.0,632282855503156.0,-111806797853311.0,,1.0,7500.0
Marshall Islands,MHL,2023-01-01,259300000.0,667834239060448.0,-393487109905021.0,,1.0,7860.0
Marshall Islands,MHL,2024-01-01,280357844229802.0,746665186507409.0,277096802231969.0,,1.0,8380.0
Mauritania,MRT,2009-01-01,471459554775102.0,143543010811893.0,978759143320076.0,222092032381779.0,262365833333333.0,1500.0
Mauritania,MRT,2010-01-01,562887879798257.0,165996369705455.0,262022948104543.0,628354087427704.0,275894166666667.0,1550.0
Mauritania,MRT,2011-01-01,67646277459033.0,193119975525465.0,417278327815399.0,568631959575954.0,281118333333333.0,1640.0
Mauritania,MRT,2012-01-01,672820883622143.0,185911733247641.0,447001319170479.0,490242727217997.0,29662.0,1800.0
Mauritania,MRT,2013-01-01,722307109708417.0,193424103064714.0,41508131898954.0,412910173783393.0,300681666666667.0,1890.0
Mauritania,MRT,2014-01-01,659253778181518.0,171300865264234.0,427482328814457.0,353436856147324.0,302725.0,1780.0
Mauritania,MRT,2015-01-01,616686389668677.0,155494897871782.0,537633924099251.0,325472688117631.0,324671666666667.0,1680.0
Mauritania,MRT,2016-01-01,639874759213185.0,156576575722696.0,126090923067225.0,147171045650004.0,352370833333334.0,1540.0
Mauritania,MRT,2017-01-01,680013589828827.0,161500401327323.0,627054566937677.0,225427651934813.0,357944166666667.0,1550.0
Mauritania,MRT,2018-01-01,747355055707378.0,172293528854073.0,477217365692621.0,306735996058356.0,356775.0,1680.0
Mauritania,MRT,2019-01-01,789476488582312.0,1767072710621.0,314100489306969.0,230009262117937.0,366908333333334.0,1720.0
Mauritania,MRT,2020-01-01,826075238523089.0,179576459566714.0,-360657384151068.0,23856948845632.0,371891666666667.0,1720.0
Mauritania,MRT,2021-01-01,922253636401272.0,194778918383313.0,742715395138262.0,356516484650185.0,360633333333333.0,1810.0
Mauritania,MRT,2022-01-01,955796669825369.0,196035240077424.0,679600510182286.0,952526628622843.0,36935.0,2010.0
Mauritania,MRT,2023-01-01,106517093141644.0,212082318421747.0,650718719858594.0,495305034506872.0,364891666666666.0,2130.0
Mauritania,MRT,2024-01-01,107667318735407.0,208278374423714.0,52.0,249164347481972.0,,2090.0
Mauritius,MUS,2009-01-01,912884310915588.0,731812640972422.0,331507699790781.0,251609128145118.0,319598.0,7720.0
Mauritius,MUS,2010-01-01,100036706903497.0,800037643182154.0,437720322344293.0,293236301369862.0,307844.0,8150.0
Mauritius,MUS,2011-01-01,115184134299684.0,919704299089459.0,407753806610333.0,652249254869341.0,2870595.0,8400.0
Mauritius,MUS,2012-01-01,116686963967887.0,929123627601053.0,349611836470866.0,385216033315983.0,300499716666667.0,9550.0
Mauritius,MUS,2013-01-01,122929741414044.0,976464413060045.0,336040609974133.0,35432957393483.0,307013583333333.0,10090.0
Mauritius,MUS,2014-01-01,130741299520532.0,103663550754936.0,382696982009337.0,321769191994685.0,306216166666667.0,10460.0
Mauritius,MUS,2015-01-01,120072910456489.0,950787133656424.0,369055690369433.0,128654970760232.0,350567.0,10410.0
Mauritius,MUS,2016-01-01,125941554644136.0,996572531085228.0,38624682634.0,977675134719049.0,355418833333333.0,10410.0
Mauritius,MUS,2017-01-01,137135061306081.0,108416847754844.0,393798380632353.0,366699702675916.0,344814083333333.0,10720.0
Mauritius,MUS,2018-01-01,147356959309727.0,116434605962124.0,400674057198549.0,321605383144579.0,3393445.0,12070.0
Mauritius,MUS,2019-01-01,144363469796355.0,114032527870674.0,289128499346516.0,405655190309553.0,354735166666667.0,12520.0
Mauritius,MUS,2020-01-01,114081064463144.0,901104288445023.0,-145465381490166.0,258080077182822.0,393469333333333.0,10470.0
Mauritius,MUS,2021-01-01,114843488578529.0,906897300226707.0,340379866177662.0,402852888157383.0,416921333333333.0,10840.0
Mauritius,MUS,2022-01-01,129077677895967.0,102237882316574.0,869306675264066.0,107737512242898.0,44182775.0,11620.0
Mauritius,MUS,2023-01-01,141011957326741.0,11182186568616.0,500781381755621.0,705298238454743.0,45267225.0,12070.0
Mauritius,MUS,2024-01-01,149525554148553.0,11871733679438.0,469390318398504.0,358236742683474.0,46414675.0,12850.0
Mexico,MEX,2009-01-01,943437415024633.0,842356933214711.0,-629525056697287.0,529735584228856.0,13513475.0,9230.0
Mexico,MEX,2010-01-01,110542423857281.0,972880078237782.0,497133457799899.0,415672722680174.0,126360083333333.0,9470.0
Mexico,MEX,2011-01-01,122901370357775.0,106644944046282.0,344404506308874.0,340737824605742.0,12423325.0,9760.0
Mexico,MEX,2012-01-01,125511042466592.0,107441335229686.0,355321075512755.0,411150981070289.0,131694583333333.0,10500.0
Mexico,MEX,2013-01-01,132743629043927.0,11216800851866.0,852101550164704.0,380639069747204.0,127719916666667.0,10710.0
Mexico,MEX,2014-01-01,13645077177646.0,113913773510244.0,250376349862891.0,401861608078679.0,1329245.0,10950.0
Mexico,MEX,2015-01-01,121329446777998.0,100212386124039.0,270232344844723.0,272064064964023.0,158482666666667.0,10580.0
Mexico,MEX,2016-01-01,11122334974527.0,909792397674769.0,177249323400358.0,28217078474766.0,186640583333333.0,9740.0
Mexico,MEX,2017-01-01,1190721475906.0,964927816772402.0,187172854186539.0,604145724018986.0,189265166666667.0,9270.0
Mexico,MEX,2018-01-01,12563001827758.0,100847937553679.0,197208207701884.0,489935015356551.0,192443416666667.0,9560.0
Mexico,MEX,2019-01-01,130410620390245.0,103695553585271.0,-392690505099296.0,363596142127046.0,192636333333333.0,9860.0
Mexico,MEX,2020-01-01,112106476740151.0,88412707511328.0,-835403456576364.0,339683415570006.0,214856083333333.0,8920.0
Mexico,MEX,2021-01-01,131656946673528.0,103140506725979.0,604848345704632.0,568920847683753.0,202724083333333.0,9880.0
Mexico,MEX,2022-01-01,146646489930368.0,114021410374782.0,371098893117183.0,78962761916855.0,2012735.0,10730.0
Mexico,MEX,2023-01-01,179379885934327.0,138261306570122.0,32953909570288.0,552796087314389.0,177587166666667.0,12000.0
Mexico,MEX,2024-01-01,185272288525811.0,141579445835849.0,14540624784799.0,472225588452932.0,183048583333333.0,12800.0
"Micronesia, Fed. Sts.",FSM,2009-01-01,280284600.0,259626147447595.0,109309924105246.0,639360257735201.0,1.0,2690.0
"Micronesia, Fed. Sts.",FSM,2010-01-01,296944100.0,276124325832248.0,225938995585932.0,331370963136217.0,1.0,2780.0
"Micronesia, Fed. Sts.",FSM,2011-01-01,311301600.0,289050493045368.0,318857475473928.0,508259403890371.0,1.0,2950.0
"Micronesia, Fed. Sts.",FSM,2012-01-01,327248700.0,303316989526369.0,-186681975475544.0,501850353045616.0,1.0,3060.0
"Micronesia, Fed. Sts.",FSM,2013-01-01,317214400.0,293388333441237.0,-367976779073483.0,175232737350762.0,1.0,3120.0
"Micronesia, Fed. Sts.",FSM,2014-01-01,319271200.0,294541495996162.0,-230577574529325.0,650284891767944.0,1.0,3120.0
"Micronesia, Fed. Sts.",FSM,2015-01-01,316489900.0,291116211045292.0,462188400404939.0,-2981158373807.0,1.0,3500.0
"Micronesia, Fed. Sts.",FSM,2016-01-01,325000000.0,297960119184048.0,484101802387045.0,-103746806405349.0,1.0,3420.0
"Micronesia, Fed. Sts.",FSM,2017-01-01,359000000.0,327910779039285.0,823045267489704.0,58225373525489.0,1.0,3430.0
"Micronesia, Fed. Sts.",FSM,2018-01-01,392000000.0,356658690371125.0,0.0,149840023593737.0,1.0,3380.0
"Micronesia, Fed. Sts.",FSM,2019-01-01,394000000.0,357265918282222.0,408163265306123.0,192385170787923.0,1.0,4050.0
"Micronesia, Fed. Sts.",FSM,2020-01-01,372902690041619.0,336202793142215.0,-167295417145529.0,554594630853174.0,1.0,3990.0
"Micronesia, Fed. Sts.",FSM,2021-01-01,391601946963072.0,350822356270221.0,309970457292135.0,319128406597466.0,1.0,4040.0
"Micronesia, Fed. Sts.",FSM,2022-01-01,415956896458884.0,371012448453257.0,-290586580595669.0,540874375479067.0,1.0,4050.0
"Micronesia, Fed. Sts.",FSM,2023-01-01,443916782295594.0,394137247887414.0,482147762457146.0,,1.0,4130.0
"Micronesia, Fed. Sts.",FSM,2024-01-01,471425099488675.0,416600476748564.0,719083511742554.0,,1.0,4250.0
Moldova,MDA,2009-01-01,543943427178807.0,189843975710988.0,-600000026352828.0,-62718596710847.0,111095754339478.0,1950.0
Moldova,MDA,2010-01-01,697498236960155.0,243679935102421.0,710000010705836.0,74838508635085.0,123692609613415.0,2380.0
Moldova,MDA,2011-01-01,841435202049442.0,294136224066021.0,581816614684824.0,76872510335619.0,117386124865591.0,2730.0
Moldova,MDA,2012-01-01,870913863482921.0,30448084324815.0,-589733954762579.0,454633427355292.0,121114368159066.0,3140.0
Moldova,MDA,2013-01-01,949671787551932.0,332104397795719.0,90438656074181.0,459787897363118.0,125867562314388.0,3620.0
Moldova,MDA,2014-01-01,94020901377423.0,328995758568777.0,499962585407656.0,508878554625879.0,140356300499232.0,3730.0
Moldova,MDA,2015-01-01,779766719673087.0,274955137054338.0,-338235622387202.0,967624033101868.0,188184751452893.0,3290.0
Moldova,MDA,2016-01-01,79809170757748.0,284708794770479.0,464601436259409.0,635930898037931.0,19923827563342.0,3170.0
Moldova,MDA,2017-01-01,951440401620949.0,345326727720294.0,417561205106279.0,657022997455604.0,184990348873528.0,3300.0
Moldova,MDA,2018-01-01,112523534208798.0,415644981956646.0,407559546585034.0,304505397337058.0,168020517223502.0,3850.0
Moldova,MDA,2019-01-01,117367970546965.0,440533418162155.0,35523140853476.0,483778351428722.0,175734688664875.0,4490.0
Moldova,MDA,2020-01-01,115307462344492.0,43757788930524.0,-827597831976949.0,376597122245358.0,173218352091831.0,4360.0
Moldova,MDA,2021-01-01,136918692640794.0,527460582195352.0,139299997889786.0,510641129002836.0,176804661418331.0,5270.0
Moldova,MDA,2022-01-01,145253375237271.0,574429618434435.0,-460000000000001.0,287372976766236.0,188971896198157.0,5540.0
Moldova,MDA,2023-01-01,167119067462133.0,679958594644576.0,12.0,1341701043813.0,181639377592166.0,6250.0
Moldova,MDA,2024-01-01,182003408536517.0,761751613089815.0,103059412450989.0,467773516007048.0,17791907688172.0,6940.0
Monaco,MCO,2009-01-01,547437925234114.0,169150267344616.0,-113369865758365.0,,716957702016136.0,
Monaco,MCO,2010-01-01,536756156959548.0,161853920622244.0,206521962654098.0,,754308990105961.0,
Monaco,MCO,2011-01-01,608868980838347.0,179363984221513.0,702235694617619.0,,718413898653317.0,
Monaco,MCO,2012-01-01,574274929400852.0,165444651378771.0,101221841230461.0,,778338120416812.0,
Monaco,MCO,2013-01-01,655559170988585.0,184940663804718.0,957709832354816.0,,752945122701996.0,
Monaco,MCO,2014-01-01,707001732365476.0,195693570738894.0,718702777537968.0,,752728196932603.0,
Monaco,MCO,2015-01-01,626475652837691.0,170437101188261.0,491037176536236.0,,901296423367096.0,
Monaco,MCO,2016-01-01,647129079355029.0,173604753555915.0,300844358752744.0,,903421436257263.0,
Monaco,MCO,2017-01-01,643025465258934.0,170663375247872.0,-320618323813213.0,,885205508269372.0,
Monaco,MCO,2018-01-01,718433393601355.0,188298315668437.0,569790121192926.0,,846772667108111.0,
Monaco,MCO,2019-01-01,738349625423721.0,193746785647412.0,712088951975396.0,,893276257067409.0,
Monaco,MCO,2020-01-01,673073628278961.0,176891886538492.0,-132391048292108.0,,875506396987998.0,
Monaco,MCO,2021-01-01,862324274329564.0,223823363960226.0,222322155851208.0,,84549413889045.0,
Monaco,MCO,2022-01-01,880043048617137.0,226052001905201.0,110469394271752.0,,949623753156941.0,
Monaco,MCO,2023-01-01,999535054712166.0,256580515122745.0,504338259195359.0,,924839558470698.0,
Monaco,MCO,2024-01-01,,,,,923889546117607.0,
Mongolia,MNG,2009-01-01,458385036788972.0,170332756790019.0,-126859893608282.0,761950593519404.0,1437795.0,1780.0
Mongolia,MNG,2010-01-01,718948199890094.0,262521881402433.0,63651616786311.0,100462065881651.0,135706416666667.0,1990.0
Mongolia,MNG,2011-01-01,104097973778571.0,373604201455077.0,172907775869555.0,8411214953271.0,126551583333333.0,2570.0
Mongolia,MNG,2012-01-01,12292770631565.0,432889001905655.0,123198198494032.0,143303348325837.0,135758.0,3630.0
Mongolia,MNG,2013-01-01,125821226042577.0,434014310544449.0,116489161878925.0,104906567588242.0,15239275.0,4310.0
Mongolia,MNG,2014-01-01,122265146680622.0,412623975800524.0,788522548204762.0,12253980812976.0,181793870833333.0,4180.0
Mongolia,MNG,2015-01-01,116198925906941.0,383892126989984.0,237983580731722.0,57356828193832.0,197030916666667.0,3770.0
Mongolia,MNG,2016-01-01,111813506493573.0,361990026383792.0,148978448679577.0,733272227314397.0,214029086406116.0,3460.0
Mongolia,MNG,2017-01-01,11480847740736.0,364596708669551.0,563687638694772.0,430143105302342.0,243977720111244.0,3200.0
Mongolia,MNG,2018-01-01,131780947204986.0,410764288528468.0,774488062024881.0,682424790145522.0,247248405114235.0,3650.0
Mongolia,MNG,2019-01-01,142063590175143.0,434754610314873.0,560224422064255.0,730106953550723.0,266354139820163.0,3800.0
Mongolia,MNG,2020-01-01,133129814290891.0,400125193077703.0,-455775197583431.0,379604026111247.0,281328983532639.0,3690.0
Mongolia,MNG,2021-01-01,152864417376686.0,451761578018785.0,163676957736662.0,735281243380219.0,28492886145414.0,3690.0
Mongolia,MNG,2022-01-01,17146471713748.0,499351487463495.0,50327096366527.0,151479560897226.0,314067788364809.0,4340.0
Mongolia,MNG,2023-01-01,203251213939074.0,583863108083902.0,74221127615025.0,103475831314339.0,346573653626198.0,4870.0
Mongolia,MNG,2024-01-01,235860558024517.0,669148209834228.0,486400143355705.0,680284899332961.0,338998152022101.0,5350.0
Montenegro,MNE,2009-01-01,41593303695471.0,672710776676969.0,-579509699477244.0,346672373207793.0,716957702016136.0,6740.0
Montenegro,MNE,2010-01-01,41429838434912.0,668840259641346.0,273433108233829.0,654946570148479.0,754308990105979.0,6920.0
Montenegro,MNE,2011-01-01,454442842149513.0,732564689244715.0,322845102061061.0,34501431124869.0,718413898653322.0,7260.0
Montenegro,MNE,2012-01-01,408752624181268.0,657774033229273.0,-272379077130623.0,414524724981119.0,778338120416812.0,6990.0
Montenegro,MNE,2013-01-01,446577240037453.0,717292908521143.0,354897991245058.0,220589268141178.0,752945122702002.0,7310.0
Montenegro,MNE,2014-01-01,4593853290963.0,736496590101549.0,178369858106701.0,-710514051710227.0,752728196932591.0,7300.0
Montenegro,MNE,2015-01-01,405473007757718.0,649119280618646.0,339038139712073.0,154869158222486.0,901296423367096.0,7230.0
Montenegro,MNE,2016-01-01,437693057832395.0,69991358134109.0,294928032097511.0,-271385023385176.0,903421436257288.0,7060.0
Montenegro,MNE,2017-01-01,485659948079882.0,775836921956034.0,471646527572034.0,23802359905313.0,88520550826938.0,7370.0
Montenegro,MNE,2018-01-01,550694223835668.0,879088152116679.0,50778888113381.0,2611223782638.0,846772667108096.0,8390.0
Montenegro,MNE,2019-01-01,554205418112616.0,884248528706869.0,406294499167197.0,361563704540767.0,893215581479226.0,9070.0
Montenegro,MNE,2020-01-01,476999686600758.0,761262845881291.0,-153068937570407.0,-255655699848551.0,877475207233012.0,7830.0
Montenegro,MNE,2021-01-01,586142750512493.0,937748879714989.0,130434642521552.0,241080198403165.0,845376564367945.0,9280.0
Montenegro,MNE,2022-01-01,622980158079157.0,999020444616996.0,640668032879275.0,130403036347004.0,950915533962108.0,10370.0
Montenegro,MNE,2023-01-01,753059337522034.0,120773747094687.0,633769754243548.0,858476910455403.0,924709622987356.0,11450.0
Montenegro,MNE,2024-01-01,806953612580285.0,129354522712126.0,304031579750065.0,333675009282281.0,924367447270267.0,12020.0
Morocco,MAR,2009-01-01,101154952240881.0,311958862304688.0,374576940136258.0,971862998667636.0,80571.0,3150.0
Morocco,MAR,2010-01-01,10086532947344.0,30679853515625.0,349955709403216.0,993557401226392.0,841715833333333.0,3190.0
Morocco,MAR,2011-01-01,110080631332375.0,330198876953125.0,552464523319847.0,9069249096918.0,8089875.0,3260.0
Morocco,MAR,2012-01-01,106937392311129.0,316417724609375.0,306234368502997.0,128712240079219.0,862844458333333.0,3230.0
Morocco,MAR,2013-01-01,11573928730508.0,33797431640625.0,412221286860944.0,188065466724086.0,84055039167443.0,3350.0
Morocco,MAR,2014-01-01,119130841411664.0,343540698242188.0,27192440802029.0,442310053557048.0,840633668826152.0,3330.0
Morocco,MAR,2015-01-01,110413823841592.0,314624780273438.0,434458297635238.0,15579071134626.0,976434827950111.0,3300.0
Morocco,MAR,2016-01-01,111572947004917.0,314085546875.0,52118550608968.0,163531114327064.0,98074760315025.0,3150.0
Morocco,MAR,2017-01-01,118540573367844.0,329652661132813.0,505789816173446.0,754663249323619.0,96919978888289.0,3160.0
Morocco,MAR,2018-01-01,127341147581818.0,350169799804688.0,306564133025955.0,180391671141896.0,938610242091972.0,3380.0
