pais,ano,codigo_pais,pib_usd_corrente,pib_per_capita_usd,crescimento_pib_anual,inflacao_anual,taxa_cambio_local_usd,renda_bruta_per_capita_usd
Lebanon,2010,LBN,38443907042.12,7625.81,7.98,3.98,1507.5,7340.0
Lebanon,2011,LBN,39927125961.53,7834.96,0.87,4.97,1507.5,7720.0
Lebanon,2012,LBN,44016799515.75,8406.98,2.56,6.58,1507.5,8000.0
Lebanon,2013,LBN,46880103080.6,8162.38,3.83,4.82,1507.5,7880.0
Lebanon,2014,LBN,48095213746.6,7577.64,2.48,1.85,1507.5,7440.0
Lebanon,2015,LBN,49929337836.82,7714.11,0.46,-3.75,1507.5,7360.0
Lebanon,2016,LBN,51147308774.13,8089.01,1.55,-0.78,1507.5,7670.0
Lebanon,2017,LBN,53027680685.9,8608.21,0.9,4.32,1507.5,8260.0
Lebanon,2018,LBN,54901519155.56,9174.54,-1.88,6.08,1507.5,8700.0
Lebanon,2019,LBN,51605959131.27,8905.88,-6.91,3.01,1507.5,8630.0
Lebanon,2020,LBN,31712128253.8,5561.19,-21.4,84.86,1507.5,6350.0
Lebanon,2021,LBN,23131941556.78,4045.37,-7.0,154.76,1507.5,4770.0
Lebanon,2022,LBN,20992421948.81,3654.36,-0.62,171.21,1507.5,4170.0
Lebanon,2023,LBN,20078620356.99,3477.72,-0.76,221.34,13875.62,3730.0
Lebanon,2024,LBN,40619309998.35667,7061.933999999999,-0.5139999999999999,45.24,89500.0,6976.0
Lesotho,2009,LSO,1740894964.81,878.85,-1.25,-16.86,8.47,1190.0
Lesotho,2010,LSO,2234754241.92,1119.48,5.27,-2.41,7.32,1270.0
Lesotho,2011,LSO,2579409619.97,1280.73,4.62,5.04,7.26,1350.0
Lesotho,2012,LSO,2477702216.27,1217.93,6.33,6.05,8.21,1490.0
Lesotho,2013,LSO,2367112931.64,1151.04,1.79,4.87,9.66,1440.0
Lesotho,2014,LSO,2441063054.06,1173.54,1.71,5.37,10.85,1330.0
Lesotho,2015,LSO,2359686724.54,1121.2,3.12,3.22,12.76,1280.0
Lesotho,2016,LSO,2114426452.2,992.49,3.61,6.6,14.71,1240.0
Lesotho,2017,LSO,2306741672.29,1069.37,-3.14,4.45,13.32,1160.0
Lesotho,2018,LSO,2556247292.0,1170.66,-1.48,4.75,13.23,1250.0
Lesotho,2019,LSO,2390702295.83,1082.06,-1.42,5.19,14.45,1310.0
Lesotho,2020,LSO,2053699870.07,918.58,-8.16,4.98,16.46,1170.0
Lesotho,2021,LSO,2412130021.65,1066.59,2.27,6.05,14.78,1190.0
Lesotho,2022,LSO,2354980884.15,1030.13,2.39,8.27,16.36,1270.0
Lesotho,2023,LSO,2117962430.3,916.28,1.83,6.34,18.45,1250.0
Lesotho,2024,LSO,2271541845.62,971.81,2.76,6.11,18.33,1170.0
Liberia,2009,LBR,1768000000.0,448.39,5.3,7.43,68.29,410.0
Liberia,2010,LBR,1998000000.0,492.25,6.1,7.29,71.4,440.0
Liberia,2011,LBR,2398000000.0,568.09,8.2,8.49,72.23,500.0
Liberia,2012,LBR,2791614000.0,638.37,7.99,6.83,73.51,540.0
Liberia,2013,LBR,3177198100.0,710.74,8.69,7.58,77.52,610.0
Liberia,2014,LBR,3225652000.0,706.71,0.7,9.86,83.89,620.0
Liberia,2015,LBR,3227075700.0,692.59,-0.02,7.75,86.19,620.0
Liberia,2016,LBR,3398419600.0,714.61,-1.55,8.83,94.43,610.0
Liberia,2017,LBR,3390703400.0,699.27,2.46,12.42,112.71,620.0
Liberia,2018,LBR,3422754800.0,692.2,1.16,23.56,144.06,620.0
Liberia,2019,LBR,3319596500.0,658.16,-2.47,26.97,186.43,600.0
Liberia,2020,LBR,3176126300.0,616.79,-2.98,16.96,191.52,570.0
Liberia,2021,LBR,3513049500.0,667.97,4.99,7.82,166.15,630.0
Liberia,2022,LBR,4001047000.0,744.62,4.81,7.59,152.93,680.0
Liberia,2023,LBR,4390000000.0,799.19,4.68,10.09,174.96,720.0
Liberia,2024,LBR,4750000000.0,846.28,4.79,11.298,117.08133333333333,760.0
Libya,2009,LBY,60808562033.42,9551.05,-4.4,2.46,1.25,11140.0
Libya,2010,LBY,75380825062.42,11600.91,5.03,2.8,1.27,11550.0
Libya,2011,LBY,48169263294.1,7593.84,-50.34,15.52,1.22,6080.0
Libya,2012,LBY,92540938129.13,14975.89,86.83,6.06,1.26,13310.0
Libya,2013,LBY,75351107029.06,11951.71,-18.0,2.61,1.27,11960.0
Libya,2014,LBY,57372355592.02,8926.42,-23.04,2.43,1.27,9130.0
Libya,2015,LBY,48717501321.31,7458.49,-0.84,10.4,1.38,8370.0
Libya,2016,LBY,49912073701.3,7525.8,-1.49,25.85,1.39,7670.0
Libya,2017,LBY,67157452181.77,9965.83,32.49,25.8,1.39,9760.0
Libya,2018,LBY,76686029772.15,11196.59,7.94,13.17,1.36,11000.0
Libya,2019,LBY,69254496471.69,9963.19,-11.2,-2.16,1.4,10100.0
Libya,2020,LBY,46854285440.64,6650.34,-29.46,1.45,1.39,7010.0
Libya,2021,LBY,35217995647.29,4935.83,28.33,2.87,4.51,6930.0
Libya,2022,LBY,43246297921.85,5986.64,-8.25,4.51,4.81,5960.0
Libya,2023,LBY,45096462972.4,6172.81,10.16,2.37,4.81,5940.0
Libya,2024,LBY,46636278901.9,6318.4,-0.61,2.13,4.83,6310.0
Liechtenstein,2009,LIE,4504375348.07,126024.71,-1.16,,0.88,116380.0
Liechtenstein,2010,LIE,5082337238.45,141089.81,-1.16,,0.88,116380.0
Liechtenstein,2011,LIE,5739706004.9,158066.37,-1.16,,0.88,116380.0
Liechtenstein,2012,LIE,5456102482.29,148842.04,-1.16,,0.88,116380.0
Liechtenstein,2013,LIE,6391708310.68,172823.61,-1.16,,0.88,116380.0
Liechtenstein,2014,LIE,6657526979.72,178735.15,-1.16,,0.88,116380.0
Liechtenstein,2015,LIE,6268515276.17,167187.16,-1.16,,0.88,116380.0
Liechtenstein,2016,LIE,6237302033.5,165375.49,-1.16,,0.88,116380.0
Liechtenstein,2017,LIE,6474308717.85,170547.09,-1.16,,0.88,116380.0
Liechtenstein,2018,LIE,6692620691.84,174988.78,-1.16,,0.88,116380.0
Liechtenstein,2019,LIE,6436467007.12,166907.84,-1.16,,0.88,116380.0
Liechtenstein,2020,LIE,6405870210.32,164671.09,-1.16,,0.88,116380.0
Liechtenstein,2021,LIE,7912602342.19,201944.83,-1.16,,0.88,116380.0
Liechtenstein,2022,LIE,7378156576.24,186821.88,-1.16,,0.88,116380.0
Liechtenstein,2023,LIE,8287748667.21,207973.62,-1.16,,0.88,116380.0
Liechtenstein,2024,LIE,6395023192.436666,168799.96466666664,-1.16,,0.88,116380.0
Lithuania,2009,LTU,37494380038.92,11854.37,-14.84,4.45,2.48,12480.0
Lithuania,2010,LTU,36638128534.06,11829.12,0.43,1.32,2.61,12430.0
Lithuania,2011,LTU,43186501862.79,14261.84,6.32,4.13,2.48,13200.0
Lithuania,2012,LTU,42709372066.86,14288.19,4.38,3.09,2.69,14040.0
Lithuania,2013,LTU,46303660422.04,15636.53,4.05,1.05,2.6,15310.0
Lithuania,2014,LTU,48306546656.93,16446.16,3.77,0.1,2.6,16020.0
Lithuania,2015,LTU,41540954817.2,14269.8,2.83,-0.88,0.9,15220.0
Lithuania,2016,LTU,42970749245.03,14934.27,2.67,0.91,0.9,14890.0
Lithuania,2017,LTU,47756764508.45,16800.15,4.61,3.72,0.89,15260.0
Lithuania,2018,LTU,54261795148.54,19247.23,4.92,2.7,0.85,17550.0
Lithuania,2019,LTU,55122066225.8,19608.79,4.68,2.33,0.89,19200.0
Lithuania,2020,LTU,57412038533.27,20428.65,0.04,1.2,0.88,19800.0
Lithuania,2021,LTU,67037321008.97,23870.46,6.38,4.68,0.85,22040.0
Lithuania,2022,LTU,71033884499.78,25085.78,2.54,19.71,0.95,23900.0
Lithuania,2023,LTU,79789877416.17,27786.01,0.34,9.12,0.92,25280.0
Lithuania,2024,LTU,84869215513.36,29386.29,2.77,0.72,0.92,26950.0
Luxembourg,2009,LUX,54467289897.56,109419.75,-3.24,0.37,0.72,70650.0
Luxembourg,2010,LUX,56213985987.42,110885.99,3.76,2.27,0.75,77640.0
Luxembourg,2011,LUX,61696281326.25,119025.06,1.04,3.41,0.72,79210.0
Luxembourg,2012,LUX,59776383527.36,112584.68,1.65,2.66,0.78,87950.0
Luxembourg,2013,LUX,65203276466.98,120000.14,3.17,1.73,0.75,85160.0
Luxembourg,2014,LUX,68804811897.64,123678.7,2.62,0.63,0.75,86760.0
Luxembourg,2015,LUX,60071584216.14,105462.01,2.27,0.47,0.9,73530.0
Luxembourg,2016,LUX,62216885435.95,106899.29,4.98,0.29,0.9,73730.0
Luxembourg,2017,LUX,65712180342.98,110193.21,1.32,1.73,0.89,75800.0
Luxembourg,2018,LUX,71085623495.11,116926.76,1.61,1.53,0.85,80120.0
Luxembourg,2019,LUX,69872035113.65,112696.65,2.75,1.74,0.89,79280.0
Luxembourg,2020,LUX,73670782100.39,116860.03,-0.51,0.82,0.88,80090.0
Luxembourg,2021,LUX,86386759695.17,134965.82,6.93,2.53,0.85,86850.0
Luxembourg,2022,LUX,80801680397.01,123719.66,-1.1,6.34,0.95,84200.0
Luxembourg,2023,LUX,87574021091.75,131407.68,-0.69,3.74,0.92,89650.0
Luxembourg,2024,LUX,93197329011.71,137516.59,1.03,2.05,0.92,91470.0
"Macao SAR, China",2009,MAC,21587786905.85,40351.0,1.27,1.17,7.98,35520.0
"Macao SAR, China",2010,MAC,28241798491.59,52591.8,25.12,2.81,8.0,45360.0
"Macao SAR, China",2011,MAC,36845888757.19,67041.28,21.62,5.81,8.02,54610.0
"Macao SAR, China",2012,MAC,43189721376.98,76051.63,9.24,6.11,7.99,60370.0
"Macao SAR, China",2013,MAC,51536595089.28,87069.77,10.75,5.5,7.99,67800.0
"Macao SAR, China",2014,MAC,54902831793.5,88310.81,-2.05,6.05,7.99,68490.0
"Macao SAR, China",2015,MAC,45048190598.32,70070.29,-21.51,4.56,7.98,58150.0
"Macao SAR, China",2016,MAC,45070808688.96,69074.04,-0.68,2.37,8.0,59840.0
"Macao SAR, China",2017,MAC,50383871120.87,77704.92,9.86,1.23,8.03,67080.0
"Macao SAR, China",2018,MAC,55190661339.78,83761.82,6.41,3.0,8.07,73020.0
"Macao SAR, China",2019,MAC,55082293844.1,81967.7,-2.56,2.75,8.07,71780.0
"Macao SAR, China",2020,MAC,25343525935.84,36976.26,-54.34,0.81,7.99,44000.0
"Macao SAR, China",2021,MAC,30969334705.05,45376.31,23.54,0.03,8.01,46850.0
"Macao SAR, China",2022,MAC,24999113475.84,36909.96,-19.61,1.05,8.07,45510.0
"Macao SAR, China",2023,MAC,45803067940.41,67476.53,75.06,0.48,8.06,65190.0
"Macao SAR, China",2024,MAC,50183212761.35,73046.89,8.81,2.9153333333333333,8.04,57571.333333333336
Madagascar,2009,MDG,9616879409.44,446.32,-3.98,8.95,1956.21,450.0
Madagascar,2010,MDG,9982711338.07,450.01,0.62,9.25,2089.95,450.0
Madagascar,2011,MDG,11551819617.87,506.16,1.58,9.48,2025.12,460.0
Madagascar,2012,MDG,11578975061.95,493.51,3.01,5.71,2194.97,470.0
Madagascar,2013,MDG,12423555455.39,515.3,2.3,5.83,2206.91,490.0
Madagascar,2014,MDG,12522957399.23,505.68,3.34,6.08,2414.81,500.0
Madagascar,2015,MDG,11323020701.3,445.32,3.13,7.4,2933.51,470.0
Madagascar,2016,MDG,11848613858.44,453.97,3.99,6.04,3176.54,450.0
Madagascar,2017,MDG,13176313593.55,491.87,3.93,8.61,3116.11,450.0
Madagascar,2018,MDG,13760033282.29,500.46,3.19,8.59,3334.75,480.0
Madagascar,2019,MDG,14104664678.51,499.82,4.41,5.61,3618.32,500.0
Madagascar,2020,MDG,13051441203.95,450.77,-7.14,4.2,3787.75,450.0
Madagascar,2021,MDG,14354731964.33,483.47,4.65,5.81,3829.98,470.0
Madagascar,2022,MDG,15325603272.61,503.51,4.16,8.16,4096.12,500.0
Madagascar,2023,MDG,15869945477.86,508.72,4.2,9.87,4429.58,510.0
Madagascar,2024,MDG,17420814800.7,545.0,4.2,7.306,4525.42,510.0
Malawi,2009,MWI,9009887946.82,625.87,8.33,8.42,141.17,590.0
Malawi,2010,MWI,10128323010.6,683.12,6.87,7.41,150.49,650.0
Malawi,2011,MWI,11648142958.37,763.06,4.93,7.62,156.52,710.0
Malawi,2012,MWI,8773203178.17,558.46,1.9,21.27,249.11,650.0
Malawi,2013,MWI,8031571927.62,496.95,5.41,27.28,364.41,590.0
Malawi,2014,MWI,8801326169.15,529.51,5.63,23.79,424.9,530.0
Malawi,2015,MWI,9219474379.32,539.61,2.8,21.87,499.61,510.0
Malawi,2016,MWI,7909868618.46,450.51,2.5,21.71,718.0,490.0
Malawi,2017,MWI,8943543793.58,495.77,4.0,11.54,730.27,480.0
Malawi,2018,MWI,9879231591.52,533.2,4.35,12.42,732.33,490.0
Malawi,2019,MWI,11051865579.81,580.89,5.72,9.37,745.54,540.0
Malawi,2020,MWI,11769313597.85,602.51,0.79,8.63,749.53,560.0
Malawi,2021,MWI,12378129750.99,617.45,4.56,9.33,805.9,600.0
Malawi,2022,MWI,12429060150.74,604.27,0.92,20.95,949.04,610.0
Malawi,2023,MWI,12712150082.08,602.34,1.89,28.79,1161.09,600.0
Malawi,2024,MWI,11008925322.51,508.37,1.83,32.18,571.8606666666667,540.0
Malaysia,2009,MYS,202257453036.64,7191.43,-1.51,0.58,3.52,7500.0
Malaysia,2010,MYS,255017638455.59,8899.35,7.42,1.62,3.22,8130.0
Malaysia,2011,MYS,297951668674.84,10217.11,5.29,3.17,3.06,8890.0
Malaysia,2012,MYS,314443047642.11,10600.57,5.47,1.66,3.09,9980.0
Malaysia,2013,MYS,323276235524.41,10713.64,4.69,2.11,3.15,10590.0
Malaysia,2014,MYS,338066095097.25,11013.31,6.01,3.14,3.27,10840.0
Malaysia,2015,MYS,301355266964.95,9648.68,5.09,2.1,3.91,10350.0
Malaysia,2016,MYS,301256033870.33,9476.53,4.45,2.09,4.15,9800.0
Malaysia,2017,MYS,319109094160.34,9862.55,5.81,3.87,4.3,9560.0
Malaysia,2018,MYS,358788845712.53,10901.8,4.84,0.88,4.04,10200.0
Malaysia,2019,MYS,365177721021.52,10920.19,4.41,0.66,4.14,10750.0
Malaysia,2020,MYS,337456163961.21,9957.53,-5.46,-1.14,4.2,10110.0
Malaysia,2021,MYS,373784823672.95,10903.11,3.32,2.48,4.14,10520.0
Malaysia,2022,MYS,407605841348.24,11748.09,8.86,3.38,4.4,11610.0
Malaysia,2023,MYS,399705137434.07,11379.09,3.56,2.49,4.56,11710.0
Malaysia,2024,MYS,421972102253.57,11867.26,5.11,1.83,4.58,11670.0
Maldives,2009,MDV,2345294875.0,6734.03,-8.34,4.53,12.8,5490.0
Maldives,2010,MDV,2588176054.69,7173.6,6.79,6.15,12.8,6000.0
Maldives,2011,MDV,2774350240.05,7424.52,8.84,11.27,14.6,6720.0
Maldives,2012,MDV,2886163997.21,7461.3,2.39,10.88,15.36,6810.0
Maldives,2013,MDV,3295009237.5,8236.08,6.97,3.81,15.37,7050.0
Maldives,2014,MDV,3697353039.2,8939.07,7.86,2.12,15.38,7720.0
Maldives,2015,MDV,4129505319.13,9644.91,3.87,0.95,15.37,8210.0
Maldives,2016,MDV,4409942623.86,9947.81,6.38,0.5,15.37,8720.0
Maldives,2017,MDV,4816426256.53,10509.63,7.07,2.82,15.39,9400.0
Maldives,2018,MDV,5404344162.7,11423.28,8.57,-0.13,15.39,10220.0
Maldives,2019,MDV,5726094799.38,11740.27,6.92,0.22,15.38,10730.0
Maldives,2020,MDV,3712604583.37,7393.89,-32.91,-1.37,15.38,7050.0
Maldives,2021,MDV,5252457369.55,10176.14,37.51,0.54,15.37,9350.0
Maldives,2022,MDV,6177118113.95,11786.01,13.83,2.33,15.39,10570.0
Maldives,2023,MDV,6590894301.96,12530.36,4.73,2.93,15.39,11090.0
Maldives,2024,MDV,6975146349.43,13215.54,5.13,1.4,15.39,11650.0
Mali,2009,MLI,12592138108.64,815.79,4.63,2.46,470.29,790.0
Mali,2010,MLI,13196527458.32,827.62,6.92,1.11,494.79,830.0
Mali,2011,MLI,15506843901.55,941.57,4.02,2.96,471.25,860.0
Mali,2012,MLI,14891957623.49,878.22,-0.57,5.32,510.56,850.0
Mali,2013,MLI,15769357572.54,903.19,2.38,-0.61,493.9,880.0
Mali,2014,MLI,16943434590.83,940.24,7.6,0.88,493.76,910.0
Mali,2015,MLI,15583181170.41,838.12,5.97,1.45,591.21,890.0
Mali,2016,MLI,16743796799.83,872.47,6.01,-1.8,592.61,870.0
Mali,2017,MLI,18308362040.05,924.06,5.38,1.76,580.66,860.0
Mali,2018,MLI,20368015381.24,996.38,4.87,0.3,555.45,930.0
Mali,2019,MLI,20477421884.54,971.95,5.0,-1.66,585.91,960.0
Mali,2020,MLI,20698560938.78,953.24,-1.17,0.44,575.59,930.0
Mali,2021,MLI,22999245262.67,1027.27,3.1,3.93,554.53,960.0
Mali,2022,MLI,22374051349.94,969.72,3.51,9.62,623.76,990.0
Mali,2023,MLI,24621545564.88,1035.86,4.72,2.06,606.57,1010.0
Mali,2024,MLI,26588067731.17,1086.18,5.0,3.21,606.35,1020.0
Malta,2009,MLT,8734745632.03,21176.32,-1.4,2.08,0.72,20050.0
Malta,2010,MLT,9097044182.16,21946.61,6.2,1.52,0.75,21390.0
Malta,2011,MLT,9789361705.09,23516.97,0.99,2.96,0.72,22030.0
Malta,2012,MLT,9609532105.59,22878.31,4.1,2.38,0.78,22450.0
Malta,2013,MLT,10796782633.53,25415.56,6.29,1.18,0.75,23330.0
Malta,2014,MLT,11888032861.8,27424.58,7.63,0.31,0.75,24590.0
Malta,2015,MLT,11340795032.93,25529.68,9.62,1.1,0.9,25470.0
Malta,2016,MLT,12025782885.28,26459.08,4.08,0.64,0.9,23820.0
Malta,2017,MLT,14161366732.72,30317.24,12.97,1.36,0.89,26690.0
Malta,2018,MLT,16153779511.16,33382.27,7.19,1.16,0.85,29030.0
Malta,2019,MLT,16337793530.78,32421.92,4.08,1.64,0.89,29830.0
Malta,2020,MLT,16409900599.2,31833.6,-3.36,0.64,0.88,28050.0
Malta,2021,MLT,19723563354.68,38065.35,13.3,1.5,0.85,32540.0
Malta,2022,MLT,19239187083.52,36224.28,4.27,6.15,0.95,33300.0
Malta,2023,MLT,22210718401.02,40182.43,6.8,5.09,0.92,34500.0
Malta,2024,MLT,24322006607.93,42347.31,5.97,1.65,0.92,34660.0
Marshall Islands,2009,MHL,151200000.0,2906.63,3.67,,1.0,3730.0
Marshall Islands,2010,MHL,161100000.0,3095.46,5.54,,1.0,3820.0
Marshall Islands,2011,MHL,172300000.0,3319.4,-0.5,,1.0,3860.0
Marshall Islands,2012,MHL,180700000.0,3514.27,-1.29,,1.0,3860.0
Marshall Islands,2013,MHL,186400000.0,3677.91,3.81,,1.0,4350.0
Marshall Islands,2014,MHL,186000000.0,3735.24,-1.26,,1.0,4560.0
Marshall Islands,2015,MHL,183700000.0,3764.34,1.89,,1.0,4980.0
Marshall Islands,2016,MHL,201800000.0,4229.81,2.5,,1.0,5060.0
Marshall Islands,2017,MHL,213700000.0,4592.83,3.56,,1.0,5310.0
Marshall Islands,2018,MHL,220000000.0,4858.12,5.49,,1.0,6040.0
Marshall Islands,2019,MHL,232900000.0,5292.34,10.45,,1.0,6770.0
Marshall Islands,2020,MHL,241800000.0,5661.97,-2.77,,1.0,6610.0
Marshall Islands,2021,MHL,258900000.0,6258.61,1.22,,1.0,6660.0
Marshall Islands,2022,MHL,253400000.0,6322.83,-1.12,,1.0,7500.0
Marshall Islands,2023,MHL,259300000.0,6678.34,-3.93,,1.0,7860.0
Marshall Islands,2024,MHL,280357844.23,7466.65,2.77,,1.0,8380.0
Mauritania,2009,MRT,4714595547.75,1435.43,0.1,2.22,26.24,1500.0
Mauritania,2010,MRT,5628878797.98,1659.96,2.62,6.28,27.59,1550.0
Mauritania,2011,MRT,6764627745.9,1931.2,4.17,5.69,28.11,1640.0
Mauritania,2012,MRT,6728208836.22,1859.12,4.47,4.9,29.66,1800.0
Mauritania,2013,MRT,7223071097.08,1934.24,4.15,4.13,30.07,1890.0
Mauritania,2014,MRT,6592537781.82,1713.01,4.27,3.53,30.27,1780.0
Mauritania,2015,MRT,6166863896.69,1554.95,5.38,3.25,32.47,1680.0
Mauritania,2016,MRT,6398747592.13,1565.77,1.26,1.47,35.24,1540.0
Mauritania,2017,MRT,6800135898.29,1615.0,6.27,2.25,35.79,1550.0
Mauritania,2018,MRT,7473550557.07,1722.94,4.77,3.07,35.68,1680.0
Mauritania,2019,MRT,7894764885.82,1767.07,3.14,2.3,36.69,1720.0
Mauritania,2020,MRT,8260752385.23,1795.76,-0.36,2.39,37.19,1720.0
Mauritania,2021,MRT,9222536364.01,1947.79,0.74,3.57,36.06,1810.0
Mauritania,2022,MRT,9557966698.25,1960.35,6.8,9.53,36.94,2010.0
Mauritania,2023,MRT,10651709314.16,2120.82,6.51,4.95,36.49,2130.0
Mauritania,2024,MRT,10766731873.54,2082.78,5.2,2.49,32.966,2090.0
Mauritius,2009,MUS,9128843109.16,7318.13,3.32,2.52,31.96,7720.0
Mauritius,2010,MUS,10003670690.35,8000.38,4.38,2.93,30.78,8150.0
Mauritius,2011,MUS,11518413429.97,9197.04,4.08,6.52,28.71,8400.0
Mauritius,2012,MUS,11668696396.79,9291.24,3.5,3.85,30.05,9550.0
Mauritius,2013,MUS,12292974141.4,9764.64,3.36,3.54,30.7,10090.0
Mauritius,2014,MUS,13074129952.05,10366.36,3.83,3.22,30.62,10460.0
Mauritius,2015,MUS,12007291045.65,9507.87,3.69,1.29,35.06,10410.0
Mauritius,2016,MUS,12594155464.41,9965.73,3.86,0.98,35.54,10410.0
Mauritius,2017,MUS,13713506130.61,10841.68,3.94,3.67,34.48,10720.0
Mauritius,2018,MUS,14735695930.97,11643.46,4.01,3.22,33.93,12070.0
Mauritius,2019,MUS,14436346979.64,11403.25,2.89,0.41,35.47,12520.0
Mauritius,2020,MUS,11408106446.31,9011.04,-14.55,2.58,39.35,10470.0
Mauritius,2021,MUS,11484348857.85,9068.97,3.4,4.03,41.69,10840.0
Mauritius,2022,MUS,12907767789.6,10223.79,8.69,10.77,44.18,11620.0
Mauritius,2023,MUS,14101195732.67,11182.19,5.01,7.05,45.27,12070.0
Mauritius,2024,MUS,14952555414.86,11871.73,4.69,3.58,46.41,12850.0
Mexico,2009,MEX,943437415024.63,8423.57,-6.3,5.3,13.51,9230.0
Mexico,2010,MEX,1105424238572.81,9728.8,4.97,4.16,12.64,9470.0
Mexico,2011,MEX,1229013703577.75,10664.49,3.44,3.41,12.42,9760.0
Mexico,2012,MEX,1255110424665.92,10744.13,3.55,4.11,13.17,10500.0
Mexico,2013,MEX,1327436290439.27,11216.8,0.85,3.81,12.77,10710.0
Mexico,2014,MEX,1364507717764.6,11391.38,2.5,4.02,13.29,10950.0
Mexico,2015,MEX,1213294467779.98,10021.24,2.7,2.72,15.85,10580.0
Mexico,2016,MEX,1112233497452.7,9097.92,1.77,2.82,18.66,9740.0
Mexico,2017,MEX,1190721475906.0,9649.28,1.87,6.04,18.93,9270.0
Mexico,2018,MEX,1256300182775.8,10084.79,1.97,4.9,19.24,9560.0
Mexico,2019,MEX,1304106203902.45,10369.56,-0.39,3.64,19.26,9860.0
Mexico,2020,MEX,1121064767401.51,8841.27,-8.35,3.4,21.49,8920.0
Mexico,2021,MEX,1316569466735.28,10314.05,6.05,5.69,20.27,9880.0
Mexico,2022,MEX,1466464899303.68,11402.14,3.71,7.9,20.13,10730.0
Mexico,2023,MEX,1793798859343.27,13826.13,3.3,5.53,17.76,12000.0
Mexico,2024,MEX,1852722885258.11,14157.94,1.45,4.72,18.3,12800.0
"Micronesia, Fed. Sts.",2009,FSM,280284600.0,2596.26,1.09,6.39,1.0,2690.0
"Micronesia, Fed. Sts.",2010,FSM,296944100.0,2761.24,2.26,3.31,1.0,2780.0
"Micronesia, Fed. Sts.",2011,FSM,311301600.0,2890.5,3.19,5.08,1.0,2950.0
"Micronesia, Fed. Sts.",2012,FSM,327248700.0,3033.17,-1.87,5.02,1.0,3060.0
"Micronesia, Fed. Sts.",2013,FSM,317214400.0,2933.88,-3.68,1.75,1.0,3120.0
"Micronesia, Fed. Sts.",2014,FSM,319271200.0,2945.41,-2.31,0.65,1.0,3120.0
"Micronesia, Fed. Sts.",2015,FSM,316489900.0,2911.16,4.62,-0.3,1.0,3500.0
"Micronesia, Fed. Sts.",2016,FSM,325000000.0,2979.6,0.48,-1.04,1.0,3420.0
"Micronesia, Fed. Sts.",2017,FSM,359000000.0,3279.11,0.82,0.58,1.0,3430.0
"Micronesia, Fed. Sts.",2018,FSM,392000000.0,3566.59,0.0,1.5,1.0,3380.0
"Micronesia, Fed. Sts.",2019,FSM,394000000.0,3572.66,4.08,1.92,1.0,4050.0
"Micronesia, Fed. Sts.",2020,FSM,372902690.04,3362.03,-1.67,0.55,1.0,3990.0
"Micronesia, Fed. Sts.",2021,FSM,391601946.96,3508.22,3.1,3.19,1.0,4040.0
"Micronesia, Fed. Sts.",2022,FSM,415956896.46,3710.12,-2.91,5.41,1.0,4050.0
"Micronesia, Fed. Sts.",2023,FSM,443916782.3,3941.37,0.48,2.4292857142857147,1.0,4130.0
"Micronesia, Fed. Sts.",2024,FSM,471425099.49,4166.0,0.72,2.4292857142857147,1.0,4250.0
Moldova,2009,MDA,5439434271.79,1898.44,-6.0,-0.06,11.11,1950.0
Moldova,2010,MDA,6974982369.6,2436.8,7.1,7.48,12.37,2380.0
Moldova,2011,MDA,8414352020.49,2941.36,5.82,7.69,11.74,2730.0
Moldova,2012,MDA,8709138634.83,3044.81,-0.59,4.55,12.11,3140.0
Moldova,2013,MDA,9496717875.52,3321.04,9.04,4.6,12.59,3620.0
Moldova,2014,MDA,9402090137.74,3289.96,5.0,5.09,14.04,3730.0
Moldova,2015,MDA,7797667196.73,2749.55,-0.34,9.68,18.82,3290.0
Moldova,2016,MDA,7980917075.77,2847.09,4.65,6.36,19.92,3170.0
Moldova,2017,MDA,9514404016.21,3453.27,4.18,6.57,18.5,3300.0
Moldova,2018,MDA,11252353420.88,4156.45,4.08,3.05,16.8,3850.0
Moldova,2019,MDA,11736797054.7,4405.33,3.55,4.84,17.57,4490.0
Moldova,2020,MDA,11530746234.45,4375.78,-8.28,3.77,17.32,4360.0
Moldova,2021,MDA,13691869264.08,5274.61,13.93,5.11,17.68,5270.0
Moldova,2022,MDA,14525337523.73,5744.3,-4.6,28.74,18.9,5540.0
Moldova,2023,MDA,16711906746.21,6799.59,1.2,13.42,18.16,6250.0
Moldova,2024,MDA,18200340853.65,7617.52,0.1,4.68,17.79,6940.0
Monaco,2009,MCO,5474379252.34,169150.27,-11.34,,0.72,
Monaco,2010,MCO,5367561569.6,161853.92,2.07,,0.75,
Monaco,2011,MCO,6088689808.38,179363.98,7.02,,0.72,
Monaco,2012,MCO,5742749294.01,165444.65,1.01,,0.78,
Monaco,2013,MCO,6555591709.89,184940.66,9.58,,0.75,
Monaco,2014,MCO,7070017323.65,195693.57,7.19,,0.75,
Monaco,2015,MCO,6264756528.38,170437.1,4.91,,0.9,
Monaco,2016,MCO,6471290793.55,173604.75,3.01,,0.9,
Monaco,2017,MCO,6430254652.59,170663.38,-3.21,,0.89,
Monaco,2018,MCO,7184333936.01,188298.32,5.7,,0.85,
Monaco,2019,MCO,7383496254.24,193746.79,7.12,,0.89,
Monaco,2020,MCO,6730736282.79,176891.89,-13.24,,0.88,
Monaco,2021,MCO,8623242743.3,223823.36,22.23,,0.85,
