Id,País,Ano,Quantidade,Valor (USD),Operação,Produto
14,Bahamas,2019,791,3124,Exportação,Vinho de Mesa
14,Bahamas,2020,1212,3703,Exportação,Vinho de Mesa
14,Bahamas,2021,1083,4567,Exportação,Vinho de Mesa
14,Bahamas,2022,1215,5799,Exportação,Vinho de Mesa
14,Bahamas,2023,1348,7402,Exportação,Vinho de Mesa
14,Bahamas,2024,1632,7457,Exportação,Vinho de Mesa
15,Bangladesh,1970,0,0,Exportação,Vinho de Mesa
15,Bangladesh,1971,0,0,Exportação,Vinho de Mesa
15,Bangladesh,1972,0,0,Exportação,Vinho de Mesa
15,Bangladesh,1973,0,0,Exportação,Vinho de Mesa
15,Bangladesh,1974,0,0,Exportação,Vinho de Mesa
15,Bangladesh,1975,0,0,Exportação,Vinho de Mesa
15,Bangladesh,1976,0,0,Exportação,Vinho de Mesa
15,Bangladesh,1977,0,0,Exportação,Vinho de Mesa
15,Bangladesh,1978,0,0,Exportação,Vinho de Mesa
15,Bangladesh,1979,0,0,Exportação,Vinho de Mesa
15,Bangladesh,1980,0,0,Exportação,Vinho de Mesa
15,Bangladesh,1981,0,0,Exportação,Vinho de Mesa
15,Bangladesh,1982,0,0,Exportação,Vinho de Mesa
15,Bangladesh,1983,0,0,Exportação,Vinho de Mesa
15,Bangladesh,1984,0,0,Exportação,Vinho de Mesa
15,Bangladesh,1985,0,0,Exportação,Vinho de Mesa
15,Bangladesh,1986,0,0,Exportação,Vinho de Mesa
15,Bangladesh,1987,0,0,Exportação,Vinho de Mesa
15,Bangladesh,1988,0,0,Exportação,Vinho de Mesa
15,Bangladesh,1989,0,0,Exportação,Vinho de Mesa
15,Bangladesh,1990,0,0,Exportação,Vinho de Mesa
15,Bangladesh,1991,0,0,Exportação,Vinho de Mesa
15,Bangladesh,1992,0,0,Exportação,Vinho de Mesa
15,Bangladesh,1993,0,0,Exportação,Vinho de Mesa
15,Bangladesh,1994,0,0,Exportação,Vinho de Mesa
15,Bangladesh,1995,0,0,Exportação,Vinho de Mesa
15,Bangladesh,1996,0,0,Exportação,Vinho de Mesa
15,Bangladesh,1997,0,0,Exportação,Vinho de Mesa
15,Bangladesh,1998,0,0,Exportação,Vinho de Mesa
15,Bangladesh,1999,0,0,Exportação,Vinho de Mesa
15,Bangladesh,2000,0,0,Exportação,Vinho de Mesa
15,Bangladesh,2001,0,0,Exportação,Vinho de Mesa
15,Bangladesh,2002,0,0,Exportação,Vinho de Mesa
15,Bangladesh,2003,0,0,Exportação,Vinho de Mesa
15,Bangladesh,2004,0,0,Exportação,Vinho de Mesa
15,Bangladesh,2005,0,0,Exportação,Vinho de Mesa
15,Bangladesh,2006,0,0,Exportação,Vinho de Mesa
15,Bangladesh,2007,0,0,Exportação,Vinho de Mesa
15,Bangladesh,2008,0,0,Exportação,Vinho de Mesa
15,Bangladesh,2009,0,0,Exportação,Vinho de Mesa
15,Bangladesh,2010,0,0,Exportação,Vinho de Mesa
15,Bangladesh,2011,0,0,Exportação,Vinho de Mesa
15,Bangladesh,2012,0,0,Exportação,Vinho de Mesa
15,Bangladesh,2013,0,0,Exportação,Vinho de Mesa
15,Bangladesh,2014,0,0,Exportação,Vinho de Mesa
15,Bangladesh,2015,0,0,Exportação,Vinho de Mesa
15,Bangladesh,2016,0,0,Exportação,Vinho de Mesa
15,Bangladesh,2017,0,0,Exportação,Vinho de Mesa
15,Bangladesh,2018,0,0,Exportação,Vinho de Mesa
15,Bangladesh,2019,0,0,Exportação,Vinho de Mesa
15,Bangladesh,2020,3,29,Exportação,Vinho de Mesa
15,Bangladesh,2021,2,20,Exportação,Vinho de Mesa
15,Bangladesh,2022,7,84,Exportação,Vinho de Mesa
15,Bangladesh,2023,0,0,Exportação,Vinho de Mesa
15,Bangladesh,2024,0,0,Exportação,Vinho de Mesa
16,Barbados,1970,0,0,Exportação,Vinho de Mesa
16,Barbados,1971,0,0,Exportação,Vinho de Mesa
16,Barbados,1972,840,600,Exportação,Vinho de Mesa
16,Barbados,1973,10905,6383,Exportação,Vinho de Mesa
16,Barbados,1974,7682,5246,Exportação,Vinho de Mesa
16,Barbados,1975,6336,5890,Exportação,Vinho de Mesa
16,Barbados,1976,8419,8598,Exportação,Vinho de Mesa
16,Barbados,1977,8796,10010,Exportação,Vinho de Mesa
16,Barbados,1978,10023,10955,Exportação,Vinho de Mesa
16,Barbados,1979,3129,4650,Exportação,Vinho de Mesa
16,Barbados,1980,17660,18433,Exportação,Vinho de Mesa
16,Barbados,1981,15314,17387,Exportação,Vinho de Mesa
16,Barbados,1982,534,1070,Exportação,Vinho de Mesa
16,Barbados,1983,3162,2807,Exportação,Vinho de Mesa
16,Barbados,1984,4206,4466,Exportação,Vinho de Mesa
16,Barbados,1985,1143,1559,Exportação,Vinho de Mesa
16,Barbados,1986,0,0,Exportação,Vinho de Mesa
16,Barbados,1987,0,0,Exportação,Vinho de Mesa
16,Barbados,1988,1546,2186,Exportação,Vinho de Mesa
16,Barbados,1989,0,0,Exportação,Vinho de Mesa
16,Barbados,1990,0,0,Exportação,Vinho de Mesa
16,Barbados,1991,0,0,Exportação,Vinho de Mesa
16,Barbados,1992,0,0,Exportação,Vinho de Mesa
16,Barbados,1993,0,0,Exportação,Vinho de Mesa
16,Barbados,1994,0,0,Exportação,Vinho de Mesa
16,Barbados,1995,0,0,Exportação,Vinho de Mesa
16,Barbados,1996,135,840,Exportação,Vinho de Mesa
16,Barbados,1997,243,1647,Exportação,Vinho de Mesa
16,Barbados,1998,0,0,Exportação,Vinho de Mesa
16,Barbados,1999,0,0,Exportação,Vinho de Mesa
16,Barbados,2000,0,0,Exportação,Vinho de Mesa
16,Barbados,2001,0,0,Exportação,Vinho de Mesa
16,Barbados,2002,0,0,Exportação,Vinho de Mesa
16,Barbados,2003,0,0,Exportação,Vinho de Mesa
16,Barbados,2004,0,0,Exportação,Vinho de Mesa
16,Barbados,2005,0,0,Exportação,Vinho de Mesa
16,Barbados,2006,0,0,Exportação,Vinho de Mesa
16,Barbados,2007,0,0,Exportação,Vinho de Mesa
16,Barbados,2008,0,0,Exportação,Vinho de Mesa
16,Barbados,2009,0,0,Exportação,Vinho de Mesa
16,Barbados,2010,0,0,Exportação,Vinho de Mesa
16,Barbados,2011,0,0,Exportação,Vinho de Mesa
16,Barbados,2012,0,0,Exportação,Vinho de Mesa
16,Barbados,2013,0,0,Exportação,Vinho de Mesa
16,Barbados,2014,0,0,Exportação,Vinho de Mesa
16,Barbados,2015,0,0,Exportação,Vinho de Mesa
16,Barbados,2016,0,0,Exportação,Vinho de Mesa
16,Barbados,2017,0,0,Exportação,Vinho de Mesa
16,Barbados,2018,0,0,Exportação,Vinho de Mesa
16,Barbados,2019,36,394,Exportação,Vinho de Mesa
16,Barbados,2020,143,169,Exportação,Vinho de Mesa
16,Barbados,2021,216,844,Exportação,Vinho de Mesa
16,Barbados,2022,220,1145,Exportação,Vinho de Mesa
16,Barbados,2023,58,303,Exportação,Vinho de Mesa
16,Barbados,2024,773,580,Exportação,Vinho de Mesa
17,Barein,1970,0,0,Exportação,Vinho de Mesa
17,Barein,1971,0,0,Exportação,Vinho de Mesa
17,Barein,1972,0,0,Exportação,Vinho de Mesa
17,Barein,1973,0,0,Exportação,Vinho de Mesa
17,Barein,1974,0,0,Exportação,Vinho de Mesa
17,Barein,1975,0,0,Exportação,Vinho de Mesa
17,Barein,1976,0,0,Exportação,Vinho de Mesa
17,Barein,1977,0,0,Exportação,Vinho de Mesa
17,Barein,1978,0,0,Exportação,Vinho de Mesa
17,Barein,1979,0,0,Exportação,Vinho de Mesa
17,Barein,1980,0,0,Exportação,Vinho de Mesa
17,Barein,1981,0,0,Exportação,Vinho de Mesa
17,Barein,1982,0,0,Exportação,Vinho de Mesa
17,Barein,1983,0,0,Exportação,Vinho de Mesa
17,Barein,1984,0,0,Exportação,Vinho de Mesa
17,Barein,1985,0,0,Exportação,Vinho de Mesa
17,Barein,1986,0,0,Exportação,Vinho de Mesa
17,Barein,1987,0,0,Exportação,Vinho de Mesa
17,Barein,1988,0,0,Exportação,Vinho de Mesa
17,Barein,1989,0,0,Exportação,Vinho de Mesa
17,Barein,1990,0,0,Exportação,Vinho de Mesa
17,Barein,1991,0,0,Exportação,Vinho de Mesa
17,Barein,1992,0,0,Exportação,Vinho de Mesa
17,Barein,1993,0,0,Exportação,Vinho de Mesa
17,Barein,1994,0,0,Exportação,Vinho de Mesa
17,Barein,1995,0,0,Exportação,Vinho de Mesa
17,Barein,1996,0,0,Exportação,Vinho de Mesa
17,Barein,1997,0,0,Exportação,Vinho de Mesa
17,Barein,1998,0,0,Exportação,Vinho de Mesa
17,Barein,1999,0,0,Exportação,Vinho de Mesa
17,Barein,2000,0,0,Exportação,Vinho de Mesa
17,Barein,2001,0,0,Exportação,Vinho de Mesa
17,Barein,2002,0,0,Exportação,Vinho de Mesa
17,Barein,2003,0,0,Exportação,Vinho de Mesa
17,Barein,2004,0,0,Exportação,Vinho de Mesa
17,Barein,2005,0,0,Exportação,Vinho de Mesa
17,Barein,2006,0,0,Exportação,Vinho de Mesa
17,Barein,2007,0,0,Exportação,Vinho de Mesa
17,Barein,2008,0,0,Exportação,Vinho de Mesa
17,Barein,2009,0,0,Exportação,Vinho de Mesa
17,Barein,2010,0,0,Exportação,Vinho de Mesa
17,Barein,2011,0,0,Exportação,Vinho de Mesa
17,Barein,2012,0,0,Exportação,Vinho de Mesa
17,Barein,2013,0,0,Exportação,Vinho de Mesa
17,Barein,2014,0,0,Exportação,Vinho de Mesa
17,Barein,2015,0,0,Exportação,Vinho de Mesa
17,Barein,2016,0,0,Exportação,Vinho de Mesa
17,Barein,2017,0,0,Exportação,Vinho de Mesa
17,Barein,2018,0,0,Exportação,Vinho de Mesa
17,Barein,2019,482,2144,Exportação,Vinho de Mesa
17,Barein,2020,8,28,Exportação,Vinho de Mesa
17,Barein,2021,302,894,Exportação,Vinho de Mesa
17,Barein,2022,979,2789,Exportação,Vinho de Mesa
17,Barein,2023,283,1684,Exportação,Vinho de Mesa
17,Barein,2024,178,1044,Exportação,Vinho de Mesa
18,Bélgica,1970,0,0,Exportação,Vinho de Mesa
18,Bélgica,1971,0,0,Exportação,Vinho de Mesa
18,Bélgica,1972,0,0,Exportação,Vinho de Mesa
18,Bélgica,1973,0,0,Exportação,Vinho de Mesa
18,Bélgica,1974,0,0,Exportação,Vinho de Mesa
18,Bélgica,1975,0,0,Exportação,Vinho de Mesa
18,Bélgica,1976,0,0,Exportação,Vinho de Mesa
18,Bélgica,1977,0,0,Exportação,Vinho de Mesa
18,Bélgica,1978,0,0,Exportação,Vinho de Mesa
18,Bélgica,1979,0,0,Exportação,Vinho de Mesa
18,Bélgica,1980,0,0,Exportação,Vinho de Mesa
18,Bélgica,1981,0,0,Exportação,Vinho de Mesa
18,Bélgica,1982,0,0,Exportação,Vinho de Mesa
18,Bélgica,1983,0,0,Exportação,Vinho de Mesa
18,Bélgica,1984,0,0,Exportação,Vinho de Mesa
18,Bélgica,1985,0,0,Exportação,Vinho de Mesa
18,Bélgica,1986,0,0,Exportação,Vinho de Mesa
18,Bélgica,1987,0,0,Exportação,Vinho de Mesa
18,Bélgica,1988,0,0,Exportação,Vinho de Mesa
18,Bélgica,1989,0,0,Exportação,Vinho de Mesa
18,Bélgica,1990,0,0,Exportação,Vinho de Mesa
18,Bélgica,1991,0,0,Exportação,Vinho de Mesa
18,Bélgica,1992,0,0,Exportação,Vinho de Mesa
18,Bélgica,1993,4500,10560,Exportação,Vinho de Mesa
18,Bélgica,1994,0,0,Exportação,Vinho de Mesa
18,Bélgica,1995,0,0,Exportação,Vinho de Mesa
18,Bélgica,1996,0,0,Exportação,Vinho de Mesa
18,Bélgica,1997,0,0,Exportação,Vinho de Mesa
18,Bélgica,1998,0,0,Exportação,Vinho de Mesa
18,Bélgica,1999,0,0,Exportação,Vinho de Mesa
18,Bélgica,2000,0,0,Exportação,Vinho de Mesa
18,Bélgica,2001,0,0,Exportação,Vinho de Mesa
18,Bélgica,2002,1263,3900,Exportação,Vinho de Mesa
18,Bélgica,2003,0,0,Exportação,Vinho de Mesa
18,Bélgica,2004,0,0,Exportação,Vinho de Mesa
18,Bélgica,2005,6750,28743,Exportação,Vinho de Mesa
18,Bélgica,2006,56571,52799,Exportação,Vinho de Mesa
18,Bélgica,2007,1077,3751,Exportação,Vinho de Mesa
18,Bélgica,2008,3523,12969,Exportação,Vinho de Mesa
18,Bélgica,2009,125962,58764,Exportação,Vinho de Mesa
18,Bélgica,2010,42532,185411,Exportação,Vinho de Mesa
18,Bélgica,2011,11802,62339,Exportação,Vinho de Mesa
18,Bélgica,2012,16132,90718,Exportação,Vinho de Mesa
18,Bélgica,2013,22461,95893,Exportação,Vinho de Mesa
18,Bélgica,2014,151320,704093,Exportação,Vinho de Mesa
18,Bélgica,2015,4473,26399,Exportação,Vinho de Mesa
18,Bélgica,2016,7200,46534,Exportação,Vinho de Mesa
18,Bélgica,2017,2790,16405,Exportação,Vinho de Mesa
18,Bélgica,2018,7497,52799,Exportação,Vinho de Mesa
18,Bélgica,2019,2498,12548,Exportação,Vinho de Mesa
18,Bélgica,2020,3166,20460,Exportação,Vinho de Mesa
18,Bélgica,2021,483,3749,Exportação,Vinho de Mesa
18,Bélgica,2022,828,6145,Exportação,Vinho de Mesa
18,Bélgica,2023,95,683,Exportação,Vinho de Mesa
18,Bélgica,2024,960,8334,Exportação,Vinho de Mesa
19,Belice,1970,0,0,Exportação,Vinho de Mesa
19,Belice,1971,0,0,Exportação,Vinho de Mesa
19,Belice,1972,450,260,Exportação,Vinho de Mesa
19,Belice,1973,0,0,Exportação,Vinho de Mesa
19,Belice,1974,0,0,Exportação,Vinho de Mesa
19,Belice,1975,0,0,Exportação,Vinho de Mesa
19,Belice,1976,0,0,Exportação,Vinho de Mesa
19,Belice,1977,0,0,Exportação,Vinho de Mesa
19,Belice,1978,0,0,Exportação,Vinho de Mesa
19,Belice,1979,0,0,Exportação,Vinho de Mesa
19,Belice,1980,0,0,Exportação,Vinho de Mesa
19,Belice,1981,0,0,Exportação,Vinho de Mesa
19,Belice,1982,0,0,Exportação,Vinho de Mesa
19,Belice,1983,0,0,Exportação,Vinho de Mesa
19,Belice,1984,0,0,Exportação,Vinho de Mesa
19,Belice,1985,0,0,Exportação,Vinho de Mesa
19,Belice,1986,0,0,Exportação,Vinho de Mesa
19,Belice,1987,0,0,Exportação,Vinho de Mesa
19,Belice,1988,0,0,Exportação,Vinho de Mesa
19,Belice,1989,0,0,Exportação,Vinho de Mesa
19,Belice,1990,0,0,Exportação,Vinho de Mesa
19,Belice,1991,0,0,Exportação,Vinho de Mesa
19,Belice,1992,0,0,Exportação,Vinho de Mesa
19,Belice,1993,0,0,Exportação,Vinho de Mesa
19,Belice,1994,0,0,Exportação,Vinho de Mesa
19,Belice,1995,0,0,Exportação,Vinho de Mesa
19,Belice,1996,0,0,Exportação,Vinho de Mesa
19,Belice,1997,0,0,Exportação,Vinho de Mesa
19,Belice,1998,0,0,Exportação,Vinho de Mesa
19,Belice,1999,0,0,Exportação,Vinho de Mesa
19,Belice,2000,0,0,Exportação,Vinho de Mesa
19,Belice,2001,0,0,Exportação,Vinho de Mesa
19,Belice,2002,0,0,Exportação,Vinho de Mesa
19,Belice,2003,0,0,Exportação,Vinho de Mesa
19,Belice,2004,0,0,Exportação,Vinho de Mesa
19,Belice,2005,0,0,Exportação,Vinho de Mesa
19,Belice,2006,0,0,Exportação,Vinho de Mesa
19,Belice,2007,0,0,Exportação,Vinho de Mesa
19,Belice,2008,0,0,Exportação,Vinho de Mesa
19,Belice,2009,0,0,Exportação,Vinho de Mesa
19,Belice,2010,0,0,Exportação,Vinho de Mesa
19,Belice,2011,0,0,Exportação,Vinho de Mesa
19,Belice,2012,0,0,Exportação,Vinho de Mesa
19,Belice,2013,0,0,Exportação,Vinho de Mesa
19,Belice,2014,0,0,Exportação,Vinho de Mesa
19,Belice,2015,0,0,Exportação,Vinho de Mesa
19,Belice,2016,0,0,Exportação,Vinho de Mesa
19,Belice,2017,0,0,Exportação,Vinho de Mesa
19,Belice,2018,0,0,Exportação,Vinho de Mesa
19,Belice,2019,9,29,Exportação,Vinho de Mesa
19,Belice,2020,0,0,Exportação,Vinho de Mesa
19,Belice,2021,0,0,Exportação,Vinho de Mesa
19,Belice,2022,0,0,Exportação,Vinho de Mesa
19,Belice,2023,0,0,Exportação,Vinho de Mesa
19,Belice,2024,0,0,Exportação,Vinho de Mesa
20,Benin,1970,0,0,Exportação,Vinho de Mesa
20,Benin,1971,0,0,Exportação,Vinho de Mesa
20,Benin,1972,0,0,Exportação,Vinho de Mesa
20,Benin,1973,0,0,Exportação,Vinho de Mesa
20,Benin,1974,0,0,Exportação,Vinho de Mesa
20,Benin,1975,0,0,Exportação,Vinho de Mesa
20,Benin,1976,0,0,Exportação,Vinho de Mesa
20,Benin,1977,0,0,Exportação,Vinho de Mesa
20,Benin,1978,0,0,Exportação,Vinho de Mesa
20,Benin,1979,0,0,Exportação,Vinho de Mesa
20,Benin,1980,0,0,Exportação,Vinho de Mesa
20,Benin,1981,0,0,Exportação,Vinho de Mesa
20,Benin,1982,0,0,Exportação,Vinho de Mesa
20,Benin,1983,0,0,Exportação,Vinho de Mesa
20,Benin,1984,0,0,Exportação,Vinho de Mesa
20,Benin,1985,0,0,Exportação,Vinho de Mesa
20,Benin,1986,0,0,Exportação,Vinho de Mesa
20,Benin,1987,0,0,Exportação,Vinho de Mesa
20,Benin,1988,0,0,Exportação,Vinho de Mesa
20,Benin,1989,0,0,Exportação,Vinho de Mesa
20,Benin,1990,0,0,Exportação,Vinho de Mesa
20,Benin,1991,0,0,Exportação,Vinho de Mesa
20,Benin,1992,0,0,Exportação,Vinho de Mesa
20,Benin,1993,0,0,Exportação,Vinho de Mesa
20,Benin,1994,0,0,Exportação,Vinho de Mesa
20,Benin,1995,0,0,Exportação,Vinho de Mesa
20,Benin,1996,0,0,Exportação,Vinho de Mesa
20,Benin,1997,0,0,Exportação,Vinho de Mesa
20,Benin,1998,0,0,Exportação,Vinho de Mesa
20,Benin,1999,0,0,Exportação,Vinho de Mesa
20,Benin,2000,0,0,Exportação,Vinho de Mesa
20,Benin,2001,0,0,Exportação,Vinho de Mesa
20,Benin,2002,0,0,Exportação,Vinho de Mesa
20,Benin,2003,0,0,Exportação,Vinho de Mesa
20,Benin,2004,0,0,Exportação,Vinho de Mesa
20,Benin,2005,0,0,Exportação,Vinho de Mesa
20,Benin,2006,10350,12075,Exportação,Vinho de Mesa
20,Benin,2007,0,0,Exportação,Vinho de Mesa
20,Benin,2008,10350,17423,Exportação,Vinho de Mesa
20,Benin,2009,0,0,Exportação,Vinho de Mesa
20,Benin,2010,0,0,Exportação,Vinho de Mesa
20,Benin,2011,0,0,Exportação,Vinho de Mesa
20,Benin,2012,0,0,Exportação,Vinho de Mesa
20,Benin,2013,0,0,Exportação,Vinho de Mesa
20,Benin,2014,0,0,Exportação,Vinho de Mesa
20,Benin,2015,0,0,Exportação,Vinho de Mesa
20,Benin,2016,5040,20333,Exportação,Vinho de Mesa
20,Benin,2017,0,0,Exportação,Vinho de Mesa
20,Benin,2018,0,0,Exportação,Vinho de Mesa
20,Benin,2019,9,9,Exportação,Vinho de Mesa
20,Benin,2020,0,0,Exportação,Vinho de Mesa
20,Benin,2021,0,0,Exportação,Vinho de Mesa
20,Benin,2022,0,0,Exportação,Vinho de Mesa
20,Benin,2023,0,0,Exportação,Vinho de Mesa
20,Benin,2024,0,0,Exportação,Vinho de Mesa
21,Bermudas,1970,0,0,Exportação,Vinho de Mesa
21,Bermudas,1971,0,0,Exportação,Vinho de Mesa
21,Bermudas,1972,0,0,Exportação,Vinho de Mesa
21,Bermudas,1973,0,0,Exportação,Vinho de Mesa
21,Bermudas,1974,0,0,Exportação,Vinho de Mesa
21,Bermudas,1975,0,0,Exportação,Vinho de Mesa
21,Bermudas,1976,0,0,Exportação,Vinho de Mesa
21,Bermudas,1977,0,0,Exportação,Vinho de Mesa
21,Bermudas,1978,0,0,Exportação,Vinho de Mesa
21,Bermudas,1979,0,0,Exportação,Vinho de Mesa
21,Bermudas,1980,0,0,Exportação,Vinho de Mesa
21,Bermudas,1981,0,0,Exportação,Vinho de Mesa
21,Bermudas,1982,0,0,Exportação,Vinho de Mesa
21,Bermudas,1983,0,0,Exportação,Vinho de Mesa
21,Bermudas,1984,0,0,Exportação,Vinho de Mesa
21,Bermudas,1985,0,0,Exportação,Vinho de Mesa
21,Bermudas,1986,0,0,Exportação,Vinho de Mesa
21,Bermudas,1987,0,0,Exportação,Vinho de Mesa
21,Bermudas,1988,0,0,Exportação,Vinho de Mesa
21,Bermudas,1989,0,0,Exportação,Vinho de Mesa
21,Bermudas,1990,0,0,Exportação,Vinho de Mesa
21,Bermudas,1991,0,0,Exportação,Vinho de Mesa
21,Bermudas,1992,0,0,Exportação,Vinho de Mesa
21,Bermudas,1993,0,0,Exportação,Vinho de Mesa
21,Bermudas,1994,0,0,Exportação,Vinho de Mesa
21,Bermudas,1995,0,0,Exportação,Vinho de Mesa
21,Bermudas,1996,0,0,Exportação,Vinho de Mesa
21,Bermudas,1997,0,0,Exportação,Vinho de Mesa
21,Bermudas,1998,0,0,Exportação,Vinho de Mesa
21,Bermudas,1999,0,0,Exportação,Vinho de Mesa
21,Bermudas,2000,0,0,Exportação,Vinho de Mesa
21,Bermudas,2001,0,0,Exportação,Vinho de Mesa
21,Bermudas,2002,0,0,Exportação,Vinho de Mesa
21,Bermudas,2003,0,0,Exportação,Vinho de Mesa
21,Bermudas,2004,0,0,Exportação,Vinho de Mesa
21,Bermudas,2005,0,0,Exportação,Vinho de Mesa
21,Bermudas,2006,0,0,Exportação,Vinho de Mesa
21,Bermudas,2007,0,0,Exportação,Vinho de Mesa
21,Bermudas,2008,0,0,Exportação,Vinho de Mesa
21,Bermudas,2009,0,0,Exportação,Vinho de Mesa
21,Bermudas,2010,0,0,Exportação,Vinho de Mesa
21,Bermudas,2011,0,0,Exportação,Vinho de Mesa
21,Bermudas,2012,0,0,Exportação,Vinho de Mesa
21,Bermudas,2013,0,0,Exportação,Vinho de Mesa
21,Bermudas,2014,0,0,Exportação,Vinho de Mesa
21,Bermudas,2015,0,0,Exportação,Vinho de Mesa
21,Bermudas,2016,0,0,Exportação,Vinho de Mesa
21,Bermudas,2017,0,0,Exportação,Vinho de Mesa
21,Bermudas,2018,0,0,Exportação,Vinho de Mesa
21,Bermudas,2019,0,0,Exportação,Vinho de Mesa
21,Bermudas,2020,0,0,Exportação,Vinho de Mesa
21,Bermudas,2021,0,0,Exportação,Vinho de Mesa
21,Bermudas,2022,0,0,Exportação,Vinho de Mesa
21,Bermudas,2023,16,153,Exportação,Vinho de Mesa
21,Bermudas,2024,102,823,Exportação,Vinho de Mesa
22,Bolívia,1970,2512,675,Exportação,Vinho de Mesa
22,Bolívia,1971,9100,2700,Exportação,Vinho de Mesa
22,Bolívia,1972,34692,11327,Exportação,Vinho de Mesa
22,Bolívia,1973,61944,16687,Exportação,Vinho de Mesa
22,Bolívia,1974,9795,5591,Exportação,Vinho de Mesa
22,Bolívia,1975,12971,7239,Exportação,Vinho de Mesa
22,Bolívia,1976,64509,16754,Exportação,Vinho de Mesa
22,Bolívia,1977,3710,2414,Exportação,Vinho de Mesa
22,Bolívia,1978,972,662,Exportação,Vinho de Mesa
22,Bolívia,1979,10052,5687,Exportação,Vinho de Mesa
22,Bolívia,1980,13811,11845,Exportação,Vinho de Mesa
22,Bolívia,1981,24038,28535,Exportação,Vinho de Mesa
22,Bolívia,1982,10370,8555,Exportação,Vinho de Mesa
22,Bolívia,1983,5882,5660,Exportação,Vinho de Mesa
22,Bolívia,1984,5665,5917,Exportação,Vinho de Mesa
22,Bolívia,1985,50618,28110,Exportação,Vinho de Mesa
22,Bolívia,1986,64960,45993,Exportação,Vinho de Mesa
22,Bolívia,1987,67710,69603,Exportação,Vinho de Mesa
22,Bolívia,1988,26496,18304,Exportação,Vinho de Mesa
22,Bolívia,1989,26382,24405,Exportação,Vinho de Mesa
22,Bolívia,1990,303,194,Exportação,Vinho de Mesa
22,Bolívia,1991,6878,10591,Exportação,Vinho de Mesa
22,Bolívia,1992,15802,11977,Exportação,Vinho de Mesa
22,Bolívia,1993,9089,20442,Exportação,Vinho de Mesa
22,Bolívia,1994,42204,34087,Exportação,Vinho de Mesa
22,Bolívia,1995,0,0,Exportação,Vinho de Mesa
22,Bolívia,1996,21867,24868,Exportação,Vinho de Mesa
22,Bolívia,1997,2074,2416,Exportação,Vinho de Mesa
22,Bolívia,1998,3261,3644,Exportação,Vinho de Mesa
22,Bolívia,1999,191912,67515,Exportação,Vinho de Mesa
22,Bolívia,2000,265988,109714,Exportação,Vinho de Mesa
22,Bolívia,2001,109434,49151,Exportação,Vinho de Mesa
22,Bolívia,2002,7545,8039,Exportação,Vinho de Mesa
22,Bolívia,2003,0,0,Exportação,Vinho de Mesa
22,Bolívia,2004,18536,10655,Exportação,Vinho de Mesa
22,Bolívia,2005,8306,4452,Exportação,Vinho de Mesa
22,Bolívia,2006,5822,6961,Exportação,Vinho de Mesa
22,Bolívia,2007,4985,3550,Exportação,Vinho de Mesa
22,Bolívia,2008,3979,3990,Exportação,Vinho de Mesa
22,Bolívia,2009,40463,20729,Exportação,Vinho de Mesa
22,Bolívia,2010,54,282,Exportação,Vinho de Mesa
22,Bolívia,2011,12775,20215,Exportação,Vinho de Mesa
22,Bolívia,2012,11868,16804,Exportação,Vinho de Mesa
22,Bolívia,2013,19147,25998,Exportação,Vinho de Mesa
22,Bolívia,2014,12534,18303,Exportação,Vinho de Mesa
22,Bolívia,2015,10674,12990,Exportação,Vinho de Mesa
22,Bolívia,2016,13586,16902,Exportação,Vinho de Mesa
22,Bolívia,2017,9495,23085,Exportação,Vinho de Mesa
22,Bolívia,2018,21566,57424,Exportação,Vinho de Mesa
22,Bolívia,2019,0,0,Exportação,Vinho de Mesa
22,Bolívia,2020,9900,16025,Exportação,Vinho de Mesa
22,Bolívia,2021,5850,8360,Exportação,Vinho de Mesa
22,Bolívia,2022,32530,49011,Exportação,Vinho de Mesa
22,Bolívia,2023,21926,36950,Exportação,Vinho de Mesa
22,Bolívia,2024,20334,30293,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,1970,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,1971,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,1972,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,1973,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,1974,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,1975,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,1976,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,1977,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,1978,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,1979,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,1980,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,1981,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,1982,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,1983,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,1984,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,1985,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,1986,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,1987,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,1988,0,0,Exportação,Vinho de Mesa
