Id,País,Ano,Quantidade,Valor (USD)
72,Irlanda,1994,0,0
72,Irlanda,1995,0,0
72,Irlanda,1996,0,0
72,Irlanda,1997,0,0
72,Irlanda,1998,0,0
72,Irlanda,1999,0,0
72,Irlanda,2000,0,0
72,Irlanda,2001,0,0
72,Irlanda,2002,0,0
72,Irlanda,2003,0,0
72,Irlanda,2004,60397,209218
72,Irlanda,2005,14850,36300
72,Irlanda,2006,59171,152169
72,Irlanda,2007,336410,823212
72,Irlanda,2008,764178,2288680
72,Irlanda,2009,628605,2110422
72,Irlanda,2010,220120,653560
72,Irlanda,2011,88760,135771
72,Irlanda,2012,61300,56563
72,Irlanda,2013,80500,98900
72,Irlanda,2014,0,0
72,Irlanda,2015,0,0
72,Irlanda,2016,162885,433477
72,Irlanda,2017,199402,565158
72,Irlanda,2018,143330,243068
72,Irlanda,2019,514814,1113084
72,Irlanda,2020,805090,1768519
72,Irlanda,2021,1493198,3331821
72,Irlanda,2022,1412302,3175487
72,Irlanda,2023,629421,1732292
72,Irlanda,2024,530508,1496511
73,Islândia,1970,0,0
73,Islândia,1971,0,0
73,Islândia,1972,0,0
73,Islândia,1973,0,0
73,Islândia,1974,0,0
73,Islândia,1975,0,0
73,Islândia,1976,0,0
73,Islândia,1977,0,0
73,Islândia,1978,0,0
73,Islândia,1979,0,0
73,Islândia,1980,0,0
73,Islândia,1981,0,0
73,Islândia,1982,0,0
73,Islândia,1983,0,0
73,Islândia,1984,0,0
73,Islândia,1985,0,0
73,Islândia,1986,0,0
73,Islândia,1987,0,0
73,Islândia,1988,0,0
73,Islândia,1989,0,0
73,Islândia,1990,0,0
73,Islândia,1991,0,0
73,Islândia,1992,0,0
73,Islândia,1993,0,0
73,Islândia,1994,0,0
73,Islândia,1995,0,0
73,Islândia,1996,0,0
73,Islândia,1997,0,0
73,Islândia,1998,0,0
73,Islândia,1999,0,0
73,Islândia,2000,0,0
73,Islândia,2001,0,0
73,Islândia,2002,0,0
73,Islândia,2003,0,0
73,Islândia,2004,0,0
73,Islândia,2005,0,0
73,Islândia,2006,0,0
73,Islândia,2007,0,0
73,Islândia,2008,0,0
73,Islândia,2009,0,0
73,Islândia,2010,0,0
73,Islândia,2011,0,0
73,Islândia,2012,0,0
73,Islândia,2013,0,0
73,Islândia,2014,0,0
73,Islândia,2015,0,0
73,Islândia,2016,12000,36321
73,Islândia,2017,0,0
73,Islândia,2018,13000,20725
73,Islândia,2019,0,0
73,Islândia,2020,40,61
73,Islândia,2021,0,0
73,Islândia,2022,0,0
73,Islândia,2023,0,0
73,Islândia,2024,0,0
74,Itália,1970,0,0
74,Itália,1971,0,0
74,Itália,1972,0,0
74,Itália,1973,0,0
74,Itália,1974,0,0
74,Itália,1975,0,0
74,Itália,1976,0,0
74,Itália,1977,0,0
74,Itália,1978,0,0
74,Itália,1979,0,0
74,Itália,1980,0,0
74,Itália,1981,0,0
74,Itália,1982,8029,12060
74,Itália,1983,4158,5132
74,Itália,1984,9711,8763
74,Itália,1985,3474,3305
74,Itália,1986,7727,7771
74,Itália,1987,12736,12217
74,Itália,1988,0,0
74,Itália,1989,4347,3911
74,Itália,1990,3564,3206
74,Itália,1991,5662,5118
74,Itália,1992,25464,21653
74,Itália,1993,0,0
74,Itália,1994,0,0
74,Itália,1995,0,0
74,Itália,1996,0,0
74,Itália,1997,0,0
74,Itália,1998,0,0
74,Itália,1999,0,0
74,Itália,2000,0,0
74,Itália,2001,0,0
74,Itália,2002,1980,1683
74,Itália,2003,13645,17780
74,Itália,2004,78336,97096
74,Itália,2005,121280,248258
74,Itália,2006,109500,229560
74,Itália,2007,91454,303669
74,Itália,2008,145500,433464
74,Itália,2009,103500,399731
74,Itália,2010,115000,381261
74,Itália,2011,115000,315501
74,Itália,2012,118705,383214
74,Itália,2013,48000,144696
74,Itália,2014,0,0
74,Itália,2015,0,0
74,Itália,2016,0,0
74,Itália,2017,0,0
74,Itália,2018,28,94
74,Itália,2019,154,387
74,Itália,2020,118,301
74,Itália,2021,10095,22820
74,Itália,2022,269,984
74,Itália,2023,29040,96548
74,Itália,2024,46743,78055
75,Japão,1970,0,0
75,Japão,1971,0,0
75,Japão,1972,0,0
75,Japão,1973,0,0
75,Japão,1974,0,0
75,Japão,1975,0,0
75,Japão,1976,0,0
75,Japão,1977,0,0
75,Japão,1978,0,0
75,Japão,1979,0,0
75,Japão,1980,0,0
75,Japão,1981,0,0
75,Japão,1982,0,0
75,Japão,1983,0,0
75,Japão,1984,0,0
75,Japão,1985,0,0
75,Japão,1986,0,0
75,Japão,1987,0,0
75,Japão,1988,0,0
75,Japão,1989,0,0
75,Japão,1990,0,0
75,Japão,1991,0,0
75,Japão,1992,0,0
75,Japão,1993,0,0
75,Japão,1994,0,0
75,Japão,1995,0,0
75,Japão,1996,0,0
75,Japão,1997,7000,6300
75,Japão,1998,0,0
75,Japão,1999,0,0
75,Japão,2000,0,0
75,Japão,2001,0,0
75,Japão,2002,0,0
75,Japão,2003,0,0
75,Japão,2004,0,0
75,Japão,2005,0,0
75,Japão,2006,0,0
75,Japão,2007,0,0
75,Japão,2008,0,0
75,Japão,2009,0,0
75,Japão,2010,0,0
75,Japão,2011,0,0
75,Japão,2012,0,0
75,Japão,2013,0,0
75,Japão,2014,0,0
75,Japão,2015,0,0
75,Japão,2016,0,0
75,Japão,2017,0,0
75,Japão,2018,239,840
75,Japão,2019,721,2182
75,Japão,2020,779,2157
75,Japão,2021,476,1376
75,Japão,2022,377,1270
75,Japão,2023,393,1413
75,Japão,2024,358,1578
76,Jérsei,1970,0,0
76,Jérsei,1971,0,0
76,Jérsei,1972,0,0
76,Jérsei,1973,0,0
76,Jérsei,1974,0,0
76,Jérsei,1975,0,0
76,Jérsei,1976,0,0
76,Jérsei,1977,0,0
76,Jérsei,1978,0,0
76,Jérsei,1979,0,0
76,Jérsei,1980,0,0
76,Jérsei,1981,0,0
76,Jérsei,1982,0,0
76,Jérsei,1983,0,0
76,Jérsei,1984,0,0
76,Jérsei,1985,0,0
76,Jérsei,1986,0,0
76,Jérsei,1987,0,0
76,Jérsei,1988,0,0
76,Jérsei,1989,0,0
76,Jérsei,1990,0,0
76,Jérsei,1991,0,0
76,Jérsei,1992,0,0
76,Jérsei,1993,0,0
76,Jérsei,1994,0,0
76,Jérsei,1995,0,0
76,Jérsei,1996,0,0
76,Jérsei,1997,0,0
76,Jérsei,1998,0,0
76,Jérsei,1999,0,0
76,Jérsei,2000,0,0
76,Jérsei,2001,0,0
76,Jérsei,2002,0,0
76,Jérsei,2003,0,0
76,Jérsei,2004,0,0
76,Jérsei,2005,0,0
76,Jérsei,2006,0,0
76,Jérsei,2007,0,0
76,Jérsei,2008,0,0
76,Jérsei,2009,0,0
76,Jérsei,2010,0,0
76,Jérsei,2011,0,0
76,Jérsei,2012,0,0
76,Jérsei,2013,0,0
76,Jérsei,2014,0,0
76,Jérsei,2015,0,0
76,Jérsei,2016,0,0
76,Jérsei,2017,0,0
76,Jérsei,2018,0,0
76,Jérsei,2019,24,58
76,Jérsei,2020,0,0
76,Jérsei,2021,0,0
76,Jérsei,2022,0,0
76,Jérsei,2023,0,0
76,Jérsei,2024,0,0
77,Jordânia,1970,0,0
77,Jordânia,1971,0,0
77,Jordânia,1972,0,0
77,Jordânia,1973,0,0
77,Jordânia,1974,0,0
77,Jordânia,1975,0,0
77,Jordânia,1976,0,0
77,Jordânia,1977,0,0
77,Jordânia,1978,0,0
77,Jordânia,1979,0,0
77,Jordânia,1980,0,0
77,Jordânia,1981,0,0
77,Jordânia,1982,0,0
77,Jordânia,1983,0,0
77,Jordânia,1984,0,0
77,Jordânia,1985,0,0
77,Jordânia,1986,0,0
77,Jordânia,1987,0,0
77,Jordânia,1988,0,0
77,Jordânia,1989,0,0
77,Jordânia,1990,0,0
77,Jordânia,1991,0,0
77,Jordânia,1992,0,0
77,Jordânia,1993,0,0
77,Jordânia,1994,0,0
77,Jordânia,1995,0,0
77,Jordânia,1996,0,0
77,Jordânia,1997,0,0
77,Jordânia,1998,0,0
77,Jordânia,1999,0,0
77,Jordânia,2000,0,0
77,Jordânia,2001,0,0
77,Jordânia,2002,0,0
77,Jordânia,2003,0,0
77,Jordânia,2004,0,0
77,Jordânia,2005,0,0
77,Jordânia,2006,0,0
77,Jordânia,2007,0,0
77,Jordânia,2008,0,0
77,Jordânia,2009,0,0
77,Jordânia,2010,0,0
77,Jordânia,2011,0,0
77,Jordânia,2012,0,0
77,Jordânia,2013,0,0
77,Jordânia,2014,0,0
77,Jordânia,2015,0,0
77,Jordânia,2016,0,0
77,Jordânia,2017,0,0
77,Jordânia,2018,0,0
77,Jordânia,2019,265,171
77,Jordânia,2020,31,75
77,Jordânia,2021,0,0
77,Jordânia,2022,40,116
77,Jordânia,2023,0,0
77,Jordânia,2024,20,54
78,Letônia,1970,0,0
78,Letônia,1971,0,0
78,Letônia,1972,0,0
78,Letônia,1973,0,0
78,Letônia,1974,0,0
78,Letônia,1975,0,0
78,Letônia,1976,0,0
78,Letônia,1977,0,0
78,Letônia,1978,0,0
78,Letônia,1979,0,0
78,Letônia,1980,0,0
78,Letônia,1981,0,0
78,Letônia,1982,0,0
78,Letônia,1983,0,0
78,Letônia,1984,0,0
78,Letônia,1985,0,0
78,Letônia,1986,0,0
78,Letônia,1987,0,0
78,Letônia,1988,0,0
78,Letônia,1989,0,0
78,Letônia,1990,0,0
78,Letônia,1991,0,0
78,Letônia,1992,0,0
78,Letônia,1993,0,0
78,Letônia,1994,0,0
78,Letônia,1995,0,0
78,Letônia,1996,0,0
78,Letônia,1997,0,0
78,Letônia,1998,0,0
78,Letônia,1999,0,0
78,Letônia,2000,0,0
78,Letônia,2001,0,0
78,Letônia,2002,0,0
78,Letônia,2003,0,0
78,Letônia,2004,0,0
78,Letônia,2005,0,0
78,Letônia,2006,0,0
78,Letônia,2007,0,0
78,Letônia,2008,0,0
78,Letônia,2009,0,0
78,Letônia,2010,32400,86769
78,Letônia,2011,0,0
78,Letônia,2012,0,0
78,Letônia,2013,0,0
78,Letônia,2014,0,0
78,Letônia,2015,0,0
78,Letônia,2016,0,0
78,Letônia,2017,0,0
78,Letônia,2018,0,0
78,Letônia,2019,30,55
78,Letônia,2020,40,102
78,Letônia,2021,0,0
78,Letônia,2022,20,84
78,Letônia,2023,44,92
78,Letônia,2024,0,0
79,Líbano,1970,0,0
79,Líbano,1971,0,0
79,Líbano,1972,0,0
79,Líbano,1973,0,0
79,Líbano,1974,0,0
79,Líbano,1975,0,0
79,Líbano,1976,0,0
79,Líbano,1977,0,0
79,Líbano,1978,0,0
79,Líbano,1979,0,0
79,Líbano,1980,0,0
79,Líbano,1981,0,0
79,Líbano,1982,0,0
79,Líbano,1983,0,0
79,Líbano,1984,0,0
79,Líbano,1985,0,0
79,Líbano,1986,0,0
79,Líbano,1987,0,0
79,Líbano,1988,0,0
79,Líbano,1989,0,0
79,Líbano,1990,0,0
79,Líbano,1991,0,0
79,Líbano,1992,0,0
79,Líbano,1993,0,0
79,Líbano,1994,0,0
79,Líbano,1995,0,0
79,Líbano,1996,0,0
79,Líbano,1997,0,0
79,Líbano,1998,0,0
79,Líbano,1999,0,0
79,Líbano,2000,0,0
79,Líbano,2001,0,0
79,Líbano,2002,0,0
79,Líbano,2003,0,0
79,Líbano,2004,0,0
79,Líbano,2005,0,0
79,Líbano,2006,0,0
79,Líbano,2007,0,0
79,Líbano,2008,0,0
79,Líbano,2009,0,0
79,Líbano,2010,0,0
79,Líbano,2011,0,0
79,Líbano,2012,0,0
79,Líbano,2013,0,0
79,Líbano,2014,0,0
79,Líbano,2015,0,0
79,Líbano,2016,0,0
79,Líbano,2017,0,0
79,Líbano,2018,0,0
79,Líbano,2019,85,177
79,Líbano,2020,33,119
79,Líbano,2021,25,65
79,Líbano,2022,0,0
79,Líbano,2023,147,514
79,Líbano,2024,20,84
80,Libéria,1970,0,0
80,Libéria,1971,0,0
80,Libéria,1972,0,0
80,Libéria,1973,0,0
80,Libéria,1974,0,0
80,Libéria,1975,0,0
80,Libéria,1976,0,0
80,Libéria,1977,0,0
80,Libéria,1978,0,0
80,Libéria,1979,0,0
80,Libéria,1980,0,0
80,Libéria,1981,0,0
80,Libéria,1982,0,0
80,Libéria,1983,0,0
80,Libéria,1984,0,0
80,Libéria,1985,0,0
80,Libéria,1986,0,0
80,Libéria,1987,0,0
80,Libéria,1988,0,0
80,Libéria,1989,0,0
80,Libéria,1990,0,0
80,Libéria,1991,0,0
80,Libéria,1992,0,0
80,Libéria,1993,0,0
80,Libéria,1994,0,0
80,Libéria,1995,0,0
80,Libéria,1996,0,0
80,Libéria,1997,0,0
80,Libéria,1998,0,0
80,Libéria,1999,0,0
80,Libéria,2000,0,0
80,Libéria,2001,0,0
80,Libéria,2002,0,0
80,Libéria,2003,0,0
80,Libéria,2004,0,0
80,Libéria,2005,0,0
80,Libéria,2006,0,0
80,Libéria,2007,0,0
80,Libéria,2008,0,0
80,Libéria,2009,0,0
80,Libéria,2010,0,0
80,Libéria,2011,0,0
80,Libéria,2012,0,0
80,Libéria,2013,0,0
80,Libéria,2014,0,0
80,Libéria,2015,0,0
80,Libéria,2016,0,0
80,Libéria,2017,0,0
80,Libéria,2018,1297,4183
80,Libéria,2019,9242,29430
80,Libéria,2020,10238,30285
80,Libéria,2021,10468,33255
80,Libéria,2022,10296,36932
80,Libéria,2023,13876,55239
80,Libéria,2024,14065,63684
81,Líbia,1970,0,0
81,Líbia,1971,0,0
81,Líbia,1972,0,0
81,Líbia,1973,0,0
81,Líbia,1974,0,0
81,Líbia,1975,0,0
81,Líbia,1976,0,0
81,Líbia,1977,0,0
81,Líbia,1978,0,0
81,Líbia,1979,0,0
81,Líbia,1980,0,0
81,Líbia,1981,0,0
81,Líbia,1982,0,0
81,Líbia,1983,0,0
81,Líbia,1984,0,0
81,Líbia,1985,0,0
81,Líbia,1986,0,0
81,Líbia,1987,0,0
81,Líbia,1988,0,0
81,Líbia,1989,0,0
81,Líbia,1990,0,0
81,Líbia,1991,0,0
81,Líbia,1992,0,0
81,Líbia,1993,0,0
81,Líbia,1994,0,0
81,Líbia,1995,0,0
81,Líbia,1996,0,0
81,Líbia,1997,0,0
81,Líbia,1998,0,0
81,Líbia,1999,0,0
81,Líbia,2000,0,0
81,Líbia,2001,0,0
81,Líbia,2002,0,0
81,Líbia,2003,0,0
81,Líbia,2004,0,0
81,Líbia,2005,0,0
81,Líbia,2006,0,0
81,Líbia,2007,0,0
81,Líbia,2008,0,0
81,Líbia,2009,0,0
81,Líbia,2010,0,0
81,Líbia,2011,0,0
81,Líbia,2012,0,0
81,Líbia,2013,0,0
81,Líbia,2014,0,0
81,Líbia,2015,0,0
81,Líbia,2016,0,0
81,Líbia,2017,0,0
81,Líbia,2018,0,0
81,Líbia,2019,20,44
81,Líbia,2020,20,55
81,Líbia,2021,0,0
81,Líbia,2022,0,0
81,Líbia,2023,5,32
81,Líbia,2024,0,0
82,Lituânia,1970,0,0
82,Lituânia,1971,0,0
82,Lituânia,1972,0,0
82,Lituânia,1973,0,0
82,Lituânia,1974,0,0
82,Lituânia,1975,0,0
82,Lituânia,1976,0,0
82,Lituânia,1977,0,0
82,Lituânia,1978,0,0
82,Lituânia,1979,0,0
82,Lituânia,1980,0,0
82,Lituânia,1981,0,0
82,Lituânia,1982,0,0
82,Lituânia,1983,0,0
82,Lituânia,1984,0,0
82,Lituânia,1985,0,0
82,Lituânia,1986,0,0
82,Lituânia,1987,0,0
82,Lituânia,1988,0,0
82,Lituânia,1989,0,0
82,Lituânia,1990,0,0
82,Lituânia,1991,0,0
82,Lituânia,1992,0,0
82,Lituânia,1993,0,0
82,Lituânia,1994,0,0
82,Lituânia,1995,0,0
82,Lituânia,1996,0,0
82,Lituânia,1997,0,0
82,Lituânia,1998,0,0
82,Lituânia,1999,0,0
82,Lituânia,2000,0,0
82,Lituânia,2001,0,0
82,Lituânia,2002,0,0
82,Lituânia,2003,15912,21012
82,Lituânia,2004,0,0
82,Lituânia,2005,30762,30770
82,Lituânia,2006,120780,150840
82,Lituânia,2007,195696,278716
82,Lituânia,2008,94212,175035
82,Lituânia,2009,45900,147364
82,Lituânia,2010,140380,340302
82,Lituânia,2011,114350,245434
82,Lituânia,2012,111944,302874
82,Lituânia,2013,119288,263523
82,Lituânia,2014,255411,534737
82,Lituânia,2015,133236,208166
82,Lituânia,2016,0,0
82,Lituânia,2017,0,0
82,Lituânia,2018,0,0
82,Lituânia,2019,0,0
82,Lituânia,2020,0,0
82,Lituânia,2021,15150,27340
82,Lituânia,2022,30168,65259
82,Lituânia,2023,46041,117335
82,Lituânia,2024,0,0
83,Luxemburgo,1970,0,0
83,Luxemburgo,1971,0,0
83,Luxemburgo,1972,0,0
83,Luxemburgo,1973,0,0
83,Luxemburgo,1974,0,0
83,Luxemburgo,1975,0,0
83,Luxemburgo,1976,0,0
83,Luxemburgo,1977,0,0
83,Luxemburgo,1978,0,0
83,Luxemburgo,1979,0,0
83,Luxemburgo,1980,0,0
83,Luxemburgo,1981,0,0
83,Luxemburgo,1982,0,0
83,Luxemburgo,1983,0,0
83,Luxemburgo,1984,0,0
83,Luxemburgo,1985,0,0
83,Luxemburgo,1986,0,0
83,Luxemburgo,1987,0,0
83,Luxemburgo,1988,0,0
83,Luxemburgo,1989,0,0
83,Luxemburgo,1990,0,0
83,Luxemburgo,1991,0,0
83,Luxemburgo,1992,0,0
83,Luxemburgo,1993,0,0
83,Luxemburgo,1994,0,0
83,Luxemburgo,1995,0,0
83,Luxemburgo,1996,0,0
83,Luxemburgo,1997,0,0
83,Luxemburgo,1998,0,0
83,Luxemburgo,1999,0,0
83,Luxemburgo,2000,0,0
83,Luxemburgo,2001,0,0
83,Luxemburgo,2002,0,0
83,Luxemburgo,2003,0,0
83,Luxemburgo,2004,0,0
83,Luxemburgo,2005,0,0
83,Luxemburgo,2006,0,0
83,Luxemburgo,2007,0,0
83,Luxemburgo,2008,0,0
83,Luxemburgo,2009,0,0
83,Luxemburgo,2010,0,0
83,Luxemburgo,2011,0,0
83,Luxemburgo,2012,4320,15993
83,Luxemburgo,2013,0,0
83,Luxemburgo,2014,0,0
83,Luxemburgo,2015,0,0
83,Luxemburgo,2016,0,0
83,Luxemburgo,2017,1416,2074
83,Luxemburgo,2018,0,0
83,Luxemburgo,2019,7,19
83,Luxemburgo,2020,0,0
83,Luxemburgo,2021,0,0
83,Luxemburgo,2022,53,242
83,Luxemburgo,2023,24,123
83,Luxemburgo,2024,90,423
84,Macedônia,1970,0,0
84,Macedônia,1971,0,0
84,Macedônia,1972,0,0
84,Macedônia,1973,0,0
84,Macedônia,1974,0,0
84,Macedônia,1975,0,0
84,Macedônia,1976,0,0
84,Macedônia,1977,0,0
84,Macedônia,1978,0,0
84,Macedônia,1979,0,0
84,Macedônia,1980,0,0
84,Macedônia,1981,0,0
84,Macedônia,1982,0,0
84,Macedônia,1983,0,0
84,Macedônia,1984,0,0
84,Macedônia,1985,0,0
84,Macedônia,1986,0,0
84,Macedônia,1987,0,0
84,Macedônia,1988,0,0
84,Macedônia,1989,0,0
84,Macedônia,1990,0,0
84,Macedônia,1991,0,0
84,Macedônia,1992,0,0
84,Macedônia,1993,0,0
84,Macedônia,1994,0,0
84,Macedônia,1995,0,0
84,Macedônia,1996,0,0
84,Macedônia,1997,0,0
84,Macedônia,1998,0,0
84,Macedônia,1999,0,0
84,Macedônia,2000,0,0
84,Macedônia,2001,0,0
84,Macedônia,2002,0,0
84,Macedônia,2003,0,0
84,Macedônia,2004,0,0
84,Macedônia,2005,0,0
84,Macedônia,2006,0,0
84,Macedônia,2007,0,0
84,Macedônia,2008,0,0
84,Macedônia,2009,0,0
84,Macedônia,2010,0,0
84,Macedônia,2011,0,0
84,Macedônia,2012,0,0
84,Macedônia,2013,0,0
84,Macedônia,2014,0,0
84,Macedônia,2015,0,0
84,Macedônia,2016,0,0
84,Macedônia,2017,0,0
84,Macedônia,2018,0,0
84,Macedônia,2019,0,0
84,Macedônia,2020,0,0
84,Macedônia,2021,0,0
84,Macedônia,2022,0,0
84,Macedônia,2023,10,42
84,Macedônia,2024,0,0
85,Malásia,1970,0,0
85,Malásia,1971,0,0
85,Malásia,1972,0,0
85,Malásia,1973,0,0
85,Malásia,1974,0,0
85,Malásia,1975,0,0
85,Malásia,1976,0,0
85,Malásia,1977,0,0
85,Malásia,1978,0,0
85,Malásia,1979,0,0
85,Malásia,1980,0,0
85,Malásia,1981,0,0
85,Malásia,1982,0,0
85,Malásia,1983,0,0
85,Malásia,1984,0,0
85,Malásia,1985,0,0
85,Malásia,1986,0,0
85,Malásia,1987,0,0
85,Malásia,1988,0,0
85,Malásia,1989,0,0
85,Malásia,1990,0,0
85,Malásia,1991,0,0
85,Malásia,1992,0,0
85,Malásia,1993,0,0
85,Malásia,1994,0,0
85,Malásia,1995,0,0
85,Malásia,1996,0,0
85,Malásia,1997,0,0
85,Malásia,1998,0,0
85,Malásia,1999,0,0
85,Malásia,2000,0,0
85,Malásia,2001,0,0
85,Malásia,2002,0,0
85,Malásia,2003,0,0
85,Malásia,2004,0,0
85,Malásia,2005,0,0
85,Malásia,2006,0,0
85,Malásia,2007,0,0
85,Malásia,2008,0,0
85,Malásia,2009,0,0
85,Malásia,2010,0,0
85,Malásia,2011,0,0
85,Malásia,2012,0,0
85,Malásia,2013,0,0
85,Malásia,2014,0,0
85,Malásia,2015,0,0
85,Malásia,2016,0,0
85,Malásia,2017,0,0
85,Malásia,2018,30,101
85,Malásia,2019,20,58
85,Malásia,2020,2065,30729
85,Malásia,2021,1159,13671
85,Malásia,2022,70,276
85,Malásia,2023,74,335
85,Malásia,2024,126,727
86,Malta,1970,0,0
86,Malta,1971,0,0
86,Malta,1972,0,0
86,Malta,1973,0,0
86,Malta,1974,0,0
86,Malta,1975,0,0
86,Malta,1976,0,0
86,Malta,1977,0,0
86,Malta,1978,0,0
86,Malta,1979,0,0
86,Malta,1980,0,0
86,Malta,1981,0,0
86,Malta,1982,0,0
86,Malta,1983,0,0
86,Malta,1984,0,0
86,Malta,1985,0,0
86,Malta,1986,0,0
86,Malta,1987,0,0
86,Malta,1988,0,0
86,Malta,1989,0,0
86,Malta,1990,0,0
86,Malta,1991,0,0
86,Malta,1992,0,0
86,Malta,1993,0,0
86,Malta,1994,0,0
86,Malta,1995,0,0
86,Malta,1996,0,0
86,Malta,1997,0,0
86,Malta,1998,0,0
86,Malta,1999,0,0
86,Malta,2000,0,0
86,Malta,2001,0,0
86,Malta,2002,0,0
86,Malta,2003,0,0
86,Malta,2004,0,0
86,Malta,2005,0,0
86,Malta,2006,0,0
86,Malta,2007,0,0
86,Malta,2008,0,0
86,Malta,2009,0,0
86,Malta,2010,0,0
86,Malta,2011,0,0
86,Malta,2012,0,0
86,Malta,2013,0,0
86,Malta,2014,0,0
86,Malta,2015,0,0
86,Malta,2016,0,0
86,Malta,2017,0,0
86,Malta,2018,689,1720
86,Malta,2019,4094,11635
86,Malta,2020,4282,11606
86,Malta,2021,5445,15854
86,Malta,2022,3766,13755
86,Malta,2023,5282,21528
86,Malta,2024,4541,20467
87,"Marianas do Norte, Ilhas",1970,0,0
87,"Marianas do Norte, Ilhas",1971,0,0
87,"Marianas do Norte, Ilhas",1972,0,0
87,"Marianas do Norte, Ilhas",1973,0,0
87,"Marianas do Norte, Ilhas",1974,0,0
87,"Marianas do Norte, Ilhas",1975,0,0
87,"Marianas do Norte, Ilhas",1976,0,0
87,"Marianas do Norte, Ilhas",1977,0,0
87,"Marianas do Norte, Ilhas",1978,0,0
87,"Marianas do Norte, Ilhas",1979,0,0
87,"Marianas do Norte, Ilhas",1980,0,0
87,"Marianas do Norte, Ilhas",1981,0,0
87,"Marianas do Norte, Ilhas",1982,0,0
87,"Marianas do Norte, Ilhas",1983,0,0
87,"Marianas do Norte, Ilhas",1984,0,0
87,"Marianas do Norte, Ilhas",1985,0,0
87,"Marianas do Norte, Ilhas",1986,0,0
87,"Marianas do Norte, Ilhas",1987,0,0
87,"Marianas do Norte, Ilhas",1988,0,0
87,"Marianas do Norte, Ilhas",1989,0,0
87,"Marianas do Norte, Ilhas",1990,0,0
87,"Marianas do Norte, Ilhas",1991,0,0
87,"Marianas do Norte, Ilhas",1992,0,0
87,"Marianas do Norte, Ilhas",1993,0,0
87,"Marianas do Norte, Ilhas",1994,0,0
87,"Marianas do Norte, Ilhas",1995,0,0
87,"Marianas do Norte, Ilhas",1996,0,0
87,"Marianas do Norte, Ilhas",1997,0,0
87,"Marianas do Norte, Ilhas",1998,0,0
87,"Marianas do Norte, Ilhas",1999,0,0
87,"Marianas do Norte, Ilhas",2000,0,0
87,"Marianas do Norte, Ilhas",2001,0,0
87,"Marianas do Norte, Ilhas",2002,0,0
87,"Marianas do Norte, Ilhas",2003,0,0
87,"Marianas do Norte, Ilhas",2004,0,0
87,"Marianas do Norte, Ilhas",2005,0,0
87,"Marianas do Norte, Ilhas",2006,0,0
87,"Marianas do Norte, Ilhas",2007,0,0
87,"Marianas do Norte, Ilhas",2008,0,0
87,"Marianas do Norte, Ilhas",2009,0,0
87,"Marianas do Norte, Ilhas",2010,0,0
87,"Marianas do Norte, Ilhas",2011,0,0
87,"Marianas do Norte, Ilhas",2012,0,0
87,"Marianas do Norte, Ilhas",2013,0,0
87,"Marianas do Norte, Ilhas",2014,0,0
87,"Marianas do Norte, Ilhas",2015,0,0
87,"Marianas do Norte, Ilhas",2016,0,0
87,"Marianas do Norte, Ilhas",2017,0,0
87,"Marianas do Norte, Ilhas",2018,0,0
87,"Marianas do Norte, Ilhas",2019,0,0
87,"Marianas do Norte, Ilhas",2020,0,0
87,"Marianas do Norte, Ilhas",2021,0,0
87,"Marianas do Norte, Ilhas",2022,0,0
87,"Marianas do Norte, Ilhas",2023,0,0
87,"Marianas do Norte, Ilhas",2024,6,31
88,Marrocos,1970,0,0
88,Marrocos,1971,0,0
88,Marrocos,1972,0,0
88,Marrocos,1973,0,0
88,Marrocos,1974,0,0
88,Marrocos,1975,0,0
88,Marrocos,1976,0,0
88,Marrocos,1977,0,0
88,Marrocos,1978,0,0
88,Marrocos,1979,0,0
88,Marrocos,1980,0,0
88,Marrocos,1981,0,0
88,Marrocos,1982,0,0
88,Marrocos,1983,0,0
88,Marrocos,1984,0,0
88,Marrocos,1985,0,0
88,Marrocos,1986,0,0
88,Marrocos,1987,0,0
88,Marrocos,1988,0,0
88,Marrocos,1989,0,0
88,Marrocos,1990,0,0
88,Marrocos,1991,0,0
88,Marrocos,1992,0,0
88,Marrocos,1993,0,0
88,Marrocos,1994,0,0
88,Marrocos,1995,0,0
88,Marrocos,1996,0,0
88,Marrocos,1997,0,0
88,Marrocos,1998,0,0
88,Marrocos,1999,0,0
88,Marrocos,2000,0,0
88,Marrocos,2001,0,0
88,Marrocos,2002,0,0
88,Marrocos,2003,0,0
88,Marrocos,2004,0,0
88,Marrocos,2005,0,0
88,Marrocos,2006,0,0
88,Marrocos,2007,0,0
88,Marrocos,2008,0,0
88,Marrocos,2009,0,0
88,Marrocos,2010,0,0
88,Marrocos,2011,0,0
88,Marrocos,2012,0,0
88,Marrocos,2013,0,0
88,Marrocos,2014,0,0
88,Marrocos,2015,0,0
88,Marrocos,2016,0,0
88,Marrocos,2017,0,0
88,Marrocos,2018,0,0
88,Marrocos,2019,0,0
88,Marrocos,2020,8,22
88,Marrocos,2021,10,34
88,Marrocos,2022,20,66
88,Marrocos,2023,0,0
88,Marrocos,2024,0,0
89,"Marshall, Ilhas",1970,0,0
89,"Marshall, Ilhas",1971,0,0
89,"Marshall, Ilhas",1972,0,0
89,"Marshall, Ilhas",1973,0,0
89,"Marshall, Ilhas",1974,0,0
89,"Marshall, Ilhas",1975,0,0
